Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-18,18,Theft,12D70,080,18700-18799,GULF,FWY,-,1
2012-01-26,08,Theft,6B50,210,700-799,NORTH SAM HOUSTON,PKWY,W,1
2012-01-26,09,Theft,17E30,250,11500-11599,SOUTH SAM HOUSTON,PKWY,W,1
2012-01-19,12,Theft,18F60,20R,7800-7899,SANDS POINT,DR,-,1
2012-01-25,17,Theft,12D30,18P,500-599,GENOA RED BLUFF,RD,-,1
2012-01-20,14,Theft,14D10,120,6100-6199,SCOTT,-,-,1
2012-01-25,21,Theft,1A30,20D,2400-2499,ELMEN,ST,-,1
2012-01-25,20,Theft,10H40,18A,800-899,MCGOWEN,ST,-,1
2012-01-26,07,Theft,9C20,18P,1200-1299,LATHROP,-,-,1
2012-01-25,20,Theft,17E10,18A,6000-6099,RAMPART,-,-,1
2010-01-26,10,Theft,1A10,080,2000-2099,FANNIN,-,-,1
2012-01-26,10,Theft,1A20,13A,3400-3499,GARROTT,ST,-,1
2012-01-29,13,Theft,18F20,18R,4700-4799,SAN FELIPE,ST,-,1
2012-01-29,14,Theft,9C30,140,10800-10899,EAST,FWY,-,1
2012-01-29,13,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-01-29,00,Theft,20G60,20R,600-699,NOTTINGHAM OAKS,TRL,-,1
2012-01-28,18,Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2012-01-29,14,Theft,19G10,210,9900-9999,BEECHNUT,ST,-,1
2012-01-29,14,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-01-03,21,Theft,3B10,20D,5600-5699,OAK TRAIL,LN,-,1
2011-12-23,15,Theft,18F20,140,2600-2699,WEST LP S,-,-,1
2011-12-29,09,Theft,12D10,18P,9300-9399,TAVENOR,LN,-,1
2012-01-04,06,Theft,12D10,05G,11500-11599,GULF,FWY,-,1
2012-01-03,18,Theft,6B20,05F,3500-3599,PINEMONT,DR,-,1
2012-01-04,01,Theft,13D20,13R,6900-6999,HERON,DR,-,1
2012-01-03,17,Theft,2A30,18A,900-999,HEIGHTS,BLVD,-,1
2012-01-03,16,Theft,5F30,18A,8300-8399,TIDWELL,RD,W,1
2012-01-03,22,Theft,15E30,20D,9100-9199,KAPRI,LN,-,1
2012-01-03,18,Theft,3B30,20D,2300-2399,HEWITT,-,-,1
2012-01-03,20,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2012-01-10,16,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2012-01-10,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2011-12-21,16,Theft,20G30,18P,10700-10799,WESTHEIMER,RD,-,1
2012-01-10,05,Theft,1A30,20A,3600-3699,GRAUSTARK,-,-,1
2012-01-10,17,Theft,19G40,18A,11700-11799,GLEN,-,S,1
2012-01-10,14,Theft,7C10,18O,2000-2099,SOLO,-,-,1
2012-01-10,16,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2012-01-23,15,Theft,6B20,05Z,7400-7499,SHEPHERD,DR,N,1
2012-01-23,14,Theft,18F50,18T,6900-6999,SOUTHWEST,FWY,-,1
2012-01-23,15,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2011-12-15,12,Theft,12D30,140,12400-12499,GULF,FWY,-,1
2012-01-23,15,Theft,12D20,18O,10000-10099,FUQUA,ST,-,1
2012-01-23,15,Theft,18F60,18A,8300-8399,SANDS POINT,DR,-,1
2012-01-16,23,Theft,13D30,18O,800-899,BRISBANE,ST,-,1
2012-01-20,18,Theft,12D10,18O,9900-9999,GULF,FWY,-,1
2012-01-22,06,Theft,6B20,23S,7400-7499,SHEPHERD,DR,N,1
2012-01-26,10,Theft,13D20,18O,7900-7999,BELLFORT,ST,-,1
2012-01-26,10,Theft,17E30,080,11200-11299,GESSNER,DR,S,1
2011-01-26,10,Theft,20G30,18O,2900-2999,ROGERDALE,RD,-,1
2012-01-25,19,Theft,1A10,13R,1400-1499,PEASE,-,-,1
2012-01-26,10,Theft,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2012-01-28,11,Theft,16E10,13R,1800-1899,MIDNIGHT,LN,-,1
2012-01-27,17,Theft,12D30,20R,4900-4999,2ND,ST,-,1
2011-01-29,14,Theft,17E10,240,6800-6899,SOUTHWEST,FWY SER,S,1
2012-01-29,06,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2011-12-10,12,Theft,12D60,20R,1900-1999,HUNTRESS,LN,-,1
2011-01-29,14,Theft,12D10,210,8900-8999,GULF,FWY,-,1
2012-01-28,21,Theft,11H10,20A,300-399,74TH,ST,S,1
2011-11-29,05,Theft,9C40,100,700-799,MAXEY,RD,-,1
2012-01-13,15,Theft,20G70,18O,12600-12699,WESTHEIMER,RD,-,1
2012-01-13,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-01-13,16,Theft,15E30,18L,8600-8699,STELLA LINK,-,-,1
2012-01-13,15,Theft,12D70,250,100-199,BAYBROOK MALL,-,-,1
2012-01-13,07,Theft,1A20,18O,2700-2799,ALLEN,PKWY,-,1
2012-01-13,16,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-01-13,08,Theft,17E40,20R,6000-6099,LATTIMER,DR,-,1
2012-01-13,15,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2012-01-12,20,Theft,3B50,24E,4400-4499,NORTH,FWY SER,E,1
2012-01-13,08,Theft,18F30,13R,6200-6299,WILLERS,WAY,-,1
2012-01-13,16,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2012-01-13,17,Theft,19G20,20D,11200-11299,LANGDON,LN,-,1
2012-01-13,10,Theft,13D20,18O,6200-6299,TELEPHONE,-,-,1
2012-01-13,18,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2012-01-13,16,Theft,15E10,18O,5100-5199,BIRDWOOD,RD,-,1
2012-01-12,17,Theft,1A50,18A,4500-4599,BRIAR HOLLOW,PL,-,1
2012-01-13,18,Theft,7C30,13R,8800-8899,JENSEN,DR,-,1
2012-01-13,18,Theft,19G50,05L,9700-9799,BISSONNET,ST,-,1
2012-01-13,18,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2012-01-12,21,Theft,18F30,20A,1800-1899,FOUNTAIN VIEW,DR,-,1
2012-01-13,07,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2012-01-13,17,Theft,18F20,05Z,5100-5199,ALABAMA,ST,W,1
2012-01-13,18,Theft,20G80,080,2600-2699,HWY 6,-,S,1
2012-01-13,18,Theft,12D70,250,100-199,EL DORADO,BLVD,W,1
2012-01-13,17,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-01-09,07,Theft,12D60,18A,1600-1699,BAY AREA,BLVD,-,1
2012-01-13,18,Theft,20G30,070,12500-12599,WESTHEIMER,RD,-,1
2012-01-13,17,Theft,19G40,13R,12400-12499,DAIRY ASHFORD,-,S,1
2012-01-13,17,Theft,20G30,18T,10900-10999,WESTHEIMER,RD,-,1
2012-01-13,20,Theft,7C10,20P,4000-4099,RAWLEY,-,-,1
2012-01-13,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-01-13,19,Theft,20G80,080,2400-2499,HWY 6,-,S,1
2012-01-13,17,Theft,1A50,18R,2900-2999,SOUTHWEST,FWY,-,1
2011-01-13,20,Theft,15E40,120,8100-8199,KIRBY,DR,-,1
2012-01-13,18,Theft,7C50,13R,6200-6299,GREENS,RD,-,1
2012-01-13,01,Theft,13D40,03B,10500-10599,PEARLAND,PKWY,-,1
2012-01-13,19,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-01-13,19,Theft,6B30,18R,12100-12199,NORTH HOUSTON ROSSLYN,RD,-,1
2012-01-13,18,Theft,15E40,18R,2700-2799,SOUTH LP W,-,-,1
2012-01-13,00,Theft,11H10,13R,7600-7699,AVE H,-,-,1
2012-01-13,21,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2011-01-06,23,Theft,10H30,18R,2000-2099,JEFFERSON,ST,-,1
2012-01-06,21,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2012-01-10,17,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-01-10,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-10,18,Theft,5F20,18T,8000-8099,LONG POINT,RD,-,1
2012-01-10,18,Theft,3B40,18T,3900-3999,SHEPHERD,DR,N,1
2012-01-10,17,Theft,3B10,080,500-599,NORTHWEST MALL,-,-,1
2012-01-10,18,Theft,1A30,13R,2900-2999,SHEPHERD,DR,S,1
2012-01-10,18,Theft,17E40,080,6600-6699,BELLFORT,ST,W,1
2011-12-03,17,Theft,6B60,20A,16600-16699,NORTHCHASE,DR,-,1
2012-01-16,20,Theft,19G30,080,12500-12599,BELLAIRE,BLVD,-,1
2012-01-16,19,Theft,18F40,18A,2100-2199,WINROCK,BLVD,-,1
2012-01-16,05,Theft,13D40,20D,8300-8399,SPRINGTIME,LN,-,1
2012-01-17,05,Theft,15E10,13R,6200-6299,RUTHERGLENN,DR,-,1
2012-01-16,17,Theft,10H20,250,3800-3899,LAMAR,ST,-,1
2012-01-15,22,Theft,19G50,05C,10600-10699,KINGHURST,-,-,1
2012-01-16,16,Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2012-01-16,15,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2012-01-16,19,Theft,2A30,18O,300-399,NORTH LP W,-,-,1
2012-01-16,20,Theft,1A50,20D,3000-3099,LAS PALMAS,DR,-,1
2012-01-08,08,Theft,10H80,09H,6600-6699,MAIN,ST,-,1
2012-01-16,21,Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2012-01-20,10,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2012-01-20,11,Theft,1A10,18O,1700-1799,FRANKLIN,ST,-,1
2012-01-20,00,Theft,2A50,18N,5300-5399,WASHINGTON,AVE,-,1
2012-01-19,18,Theft,6B20,120,3100-3199,DRUID,-,-,1
2012-01-25,15,Theft,18F60,23S,7400-7499,SOUTHWEST,FWY,-,1
2012-01-26,11,Theft,18F50,20R,9600-9699,MEADOWCROFT,DR,-,1
2012-01-25,21,Theft,1A50,18R,2700-2799,SOUTHWEST,FWY,-,1
2012-01-25,22,Theft,13D10,18A,4700-4799,WAYSIDE,-,S,1
2012-01-25,15,Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2012-01-26,10,Theft,13D10,05U,2100-2199,SCHLUMBERGER,-,-,1
2011-12-10,17,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2011-01-07,01,Theft,3B30,20D,2000-2099,BRON HOLLY,DR,-,1
2012-01-07,01,Theft,7C50,140,1200-1299,NORTH SAM HOUSTON,PKWY,E,1
2012-01-07,01,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-01-06,22,Theft,17E20,13R,7000-7099,BEECHNUT,ST,-,1
2010-01-10,18,Theft,18F60,18G,8700-8799,BELLAIRE,BLVD,-,1
2012-01-09,18,Theft,3B10,20A,4600-4699,34TH,ST,W,1
2012-01-07,12,Theft,15E10,18P,8600-8699,ENDICOTT,LN,-,1
2012-01-10,01,Theft,18F60,20D,8000-8099,BEECHNUT,ST,-,1
2012-01-10,17,Theft,18F60,18R,9000-9099,SOUTHWEST,FWY,-,1
2012-01-12,00,Theft,7C20,20A,4400-4499,CAVALCADE,-,-,1
2012-01-16,20,Theft,18F20,18M,3100-3199,WEST LP S,-,-,1
2012-01-17,09,Theft,16E30,18O,5800-5899,OREM,DR,W,1
2012-01-17,09,Theft,15E40,080,9400-9499,MAIN,ST,-,1
2012-01-17,10,Theft,12D10,250,9300-9399,BRYANT,RD,-,1
2011-11-21,00,Theft,6B40,060,600-699,VICTORY,DR,-,1
2012-01-17,09,Theft,1A20,18O,3100-3199,LOUISIANA,ST,-,1
2012-01-19,20,Theft,2A40,18N,2400-2499,WASHINGTON,AVE,-,1
2012-01-20,09,Theft,20G10,05O,3700-3799,WEST SAM HOUSTON,PKWY,S,1
2012-01-20,10,Theft,11H30,18H,8500-8599,GULF,FWY,-,1
2012-01-26,08,Theft,1A10,18P,100-199,AUSTIN,ST,-,1
2011-12-05,17,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2012-01-25,21,Theft,24C10,20D,2200-2299,TANGLE LAKE,DR,-,1
2012-01-26,11,Theft,11H10,18O,600-699,WAYSIDE,-,S,1
2012-01-20,13,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2012-01-26,08,Theft,1A10,18P,100-199,AUSTIN,ST,-,1
2012-01-25,17,Theft,1A20,20G,2100-2199,GILLETTE,ST,-,1
2012-01-07,01,Theft,18F50,03S,6400-6499,SOUTHWEST,FWY,-,1
2012-01-07,02,Theft,10H80,20D,2200-2299,BOLSOVER,ST,-,1
2012-01-07,00,Theft,10H30,18N,2500-2599,MCKINNEY,ST,-,1
2012-01-10,18,Theft,15E30,18R,8700-8799,WEST LP S,SER,E,1
2012-01-10,00,Theft,24C30,20D,3400-3499,MAGNOLIA,DR,-,1
2012-01-06,00,Theft,20G70,---,12700-12799,WESTHEIMER,RD,-,1
2012-01-10,19,Theft,8C10,070,7100-7199,TIDWELL,RD,-,1
2012-01-16,21,Theft,9C30,23S,3900-3999,MCCARTY,-,N,1
2012-01-16,18,Theft,1A50,18O,3200-3299,LAS PALMAS,DR,-,1
2012-01-14,22,Theft,1A20,03B,3800-3899,SOUTHWEST FREEWAY MILAM,-,-,1
2012-01-17,08,Theft,16E20,18T,3800-3899,FUQUA,ST,W,1
2012-01-16,22,Theft,16E20,20D,2900-2999,DRAGONWICK,DR,-,1
2012-01-17,10,Theft,5F20,05X,9400-9499,KEMPWOOD,DR,-,1
2012-01-20,00,Theft,2A50,18N,1000-1099,ROY,-,-,1
2012-01-20,12,Theft,20G50,18R,10600-10699,KATY,FWY,-,1
2012-01-14,10,Theft,12D30,250,300-399,GENOA RED BLUFF,RD,-,1
2012-01-20,12,Theft,18F20,18O,2500-2599,POST OAK,BLVD,-,1
2012-01-19,13,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2012-01-20,10,Theft,10H20,18R,1400-1499,TELEPHONE,RD,-,1
2012-01-19,22,Theft,4F30,18O,11700-11799,KATY,FWY SER,N,1
2012-01-20,11,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2012-01-20,00,Theft,20G80,20R,14900-14999,RICHMOND,AVE,-,1
2012-01-20,00,Theft,10H50,20R,3200-3299,HOLMAN,-,-,1
2012-01-19,11,Theft,12D10,210,12200-12299,GULF,FWY,-,1
2012-01-26,00,Theft,1A20,20R,2100-2199,GILLETTE,ST,-,1
2011-08-16,17,Theft,19G50,18R,11600-11699,WILCREST,DR,S,1
2012-01-25,22,Theft,8C30,20R,4600-4699,HERSCHELL,-,-,1
2012-01-26,12,Theft,19G20,120,11700-11799,BEECHNUT,ST,-,1
2011-12-02,10,Theft,15E30,05L,9300-9399,STELLA LINK,-,-,1
2012-01-26,01,Theft,20G40,18A,2300-2399,HAYES,RD,-,1
2012-01-26,12,Theft,6B10,13R,5400-5499,NORDLING,RD,-,1
2012-01-26,00,Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2012-01-07,03,Theft,19G50,070,10100-10199,BISSONNET,ST,-,1
2012-01-07,06,Theft,3B10,18A,5600-5699,BIRCHMONT,DR,-,1
2012-01-06,23,Theft,2A50,20D,400-499,REINERMAN,-,-,1
2012-01-06,22,Theft,19G30,20D,12500-12599,CORONA,LN,-,1
2012-01-06,00,Theft,6B10,20A,600-699,LITTLE YORK,RD,E,1
2012-01-10,18,Theft,15E40,18R,3000-3099,SOUTH LP W,SER,S,1
2012-01-06,15,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2012-01-10,19,Theft,5F20,18P,8200-8299,LONG POINT,RD,-,1
2012-01-10,18,Theft,18F20,140,2000-2099,POST OAK,BLVD,-,1
2012-01-10,16,Theft,20G50,18T,12800-12899,MEMORIAL,DR,-,1
2012-01-10,19,Theft,13D20,24P,8500-8599,BROADWAY,ST,-,1
2012-01-10,19,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2011-07-01,18,Theft,8C20,20R,7200-7299,BYWOOD,-,-,1
2012-01-17,10,Theft,17E10,24E,7300-7399,HILLCROFT,-,-,1
2010-12-30,09,Theft,8C60,20R,11400-11499,CHEEVES,DR,-,1
2012-01-16,17,Theft,14D30,18T,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2012-01-13,18,Theft,20G30,18T,11100-11199,WESTHEIMER,RD,-,1
2011-12-31,13,Theft,20G50,02B,900-999,GESSNER,DR,-,1
2012-01-16,21,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2012-01-20,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-01-19,21,Theft,15E30,20R,4300-4399,SILVERWOOD,DR,-,1
2012-01-19,17,Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2012-01-20,13,Theft,10H70,18H,6600-6699,FANNIN,-,-,1
2012-01-20,14,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-01-20,09,Theft,7C50,05Z,9200-9299,HUMBLE WESTFIELD,RD,-,1
2012-01-20,13,Theft,1A20,18O,1000-1099,WAUGH,-,-,1
2012-01-20,13,Theft,2A50,100,7800-7899,MEMORIAL,DR,-,1
2012-01-26,07,Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2012-01-25,12,Theft,12D70,20A,15800-15899,GALVESTON,RD,-,1
2012-01-26,10,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2012-01-25,19,Theft,16E40,20D,15200-15299,CAROLCHASE,CIR,-,1
2012-01-26,12,Theft,6B30,18O,3000-3099,LITTLE YORK,RD,W,1
2012-01-25,08,Theft,13D20,05E,5700-5799,TELEPHONE,RD,-,1
2012-01-07,01,Theft,15E40,250,2700-2799,BELLFORT,ST,-,1
2012-01-06,22,Theft,9C30,18O,5100-5199,MCCARTY,-,N,1
2012-01-06,18,Theft,15E30,18O,11500-11599,MAIN,ST,-,1
2012-01-07,02,Theft,6B30,20D,7100-7199,LUMBER JACK,DR,-,1
2012-01-06,22,Theft,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2012-01-04,09,Theft,6B40,250,9000-9099,MONTGOMERY,RD,W,1
2012-01-06,22,Theft,15E40,250,8100-8199,FANNIN,-,-,1
2012-01-07,08,Theft,3B40,20R,800-899,WHITNEY,-,E,1
2012-01-06,20,Theft,7C20,18M,5500-5599,HOMESTEAD,RD,-,1
2012-01-06,16,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2012-01-10,19,Theft,3B10,18R,10900-10999,NORTHWEST,FWY,-,1
2012-01-10,11,Theft,5F20,18H,8800-8899,LONG POINT,RD,-,1
2012-01-10,18,Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2012-01-10,19,Theft,18F20,05Z,5000-5099,WESTHEIMER,RD,-,1
2012-01-10,18,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2012-01-07,19,Theft,15E30,20D,3500-3599,LINK VALLEY,DR,-,1
2012-01-10,20,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-01-10,17,Theft,17E30,18O,12300-12399,SHAFTSBURY,DR,-,1
2012-01-17,10,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2012-01-14,18,Theft,18F20,18U,2500-2599,POST OAK,BLVD,-,1
2012-01-17,01,Theft,10H30,20D,1300-1399,EDMUNDSON,ST,-,1
2012-01-10,10,Theft,17E30,05Q,11900-11999,WILCREST,DR,S,1
2012-01-15,16,Theft,10H50,13R,2600-2699,ALABAMA,ST,-,1
2012-01-15,00,Theft,12D30,250,11400-11499,FUQUA,ST,-,1
2012-01-17,11,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2012-01-12,15,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2012-01-16,00,Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2011-12-29,16,Theft,7C10,18C,1100-1199,LOCKWOOD,DR,-,1
2012-01-17,08,Theft,1A10,05O,1800-1899,MAIN,ST,-,1
2012-01-16,11,Theft,3B50,18G,4600-4699,AIRLINE,DR,-,1
2012-01-20,13,Theft,10H40,05C,2600-2699,TRAVIS,ST,-,1
2012-01-20,14,Theft,19G10,18O,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-01-19,09,Theft,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-01-20,14,Theft,6B60,080,17500-17599,IMPERIAL VALLEY,DR,-,1
2012-01-20,13,Theft,18F40,18U,8300-8399,WESTHEIMER,RD,-,1
2011-12-26,14,Theft,6B10,20A,300-399,SUNNYSIDE,-,-,1
2012-01-19,22,Theft,4F30,18O,11700-11799,KATY,FWY SER,N,1
2012-01-19,22,Theft,4F30,18O,11700-11799,KATY,FWY SER,N,1
2012-01-20,15,Theft,14D10,18T,4300-4399,OLD SPANISH,TRL,-,1
2012-01-08,13,Theft,18F50,18U,8900-8999,CLARKCREST,-,-,1
2012-01-23,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-01-26,12,Theft,10H80,20D,2200-2299,SHERIDAN,ST,-,1
2012-01-26,12,Theft,12D30,18R,12500-12599,GULF,FWY,-,1
2012-01-26,02,Theft,10H30,18N,2000-2099,LEELAND,ST,-,1
2012-01-25,17,Theft,10H40,13R,1900-1999,GRAY,-,-,1
2008-01-26,00,Theft,20G50,20R,300-399,LITCHFIELD,LN,-,1
2012-01-10,08,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2012-01-26,13,Theft,1A20,09D,400-499,GRAY,-,-,1
2012-01-26,11,Theft,4F20,080,1100-1199,FONTANA,-,-,1
2012-01-20,08,Theft,15E10,22E,5600-5699,JASON,-,-,1
2012-01-26,12,Theft,14D20,24E,8800-8899,CULLEN,BLVD,-,1
2011-12-13,00,Theft,14D10,040,5700-5799,CALHOUN,RD,-,1
2012-01-07,00,Theft,19G40,20D,11500-11599,PINE KNOLL,DR,-,1
2012-01-06,22,Theft,15E20,20D,5600-5699,FONTENELLE,DR,-,1
2012-01-06,17,Theft,11H10,18A,5500-5599,NEWPORT,-,-,1
2012-01-06,23,Theft,15E20,20D,5500-5599,KINGLET,-,-,1
2012-01-06,18,Theft,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2012-01-06,15,Theft,7C50,20R,5900-5999,VELMA,LN,-,1
2012-01-06,22,Theft,1A20,20D,100-199,OAK PLACE,DR,-,1
2012-01-10,19,Theft,18F20,18T,1100-1199,UPTOWN PARK,BLVD,-,1
2012-01-10,06,Theft,2A50,18G,5500-5599,WASHINGTON,AVE,-,1
2012-01-10,20,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-01-09,09,Theft,19G20,20D,12000-12099,SHARPCREST,-,-,1
2012-01-10,16,Theft,12D10,18T,10100-10199,ALMEDA GENOA,RD,-,1
2012-01-17,11,Theft,12D30,18R,12900-12999,GULF,FWY,-,1
2012-01-17,11,Theft,4F20,24E,10100-10199,HAMMERLY,-,-,1
2012-01-17,13,Theft,10H50,070,3300-3399,ALABAMA,-,E,1
2012-01-20,14,Theft,1A30,18N,2500-2599,RALPH,-,-,1
2012-01-20,15,Theft,14D20,070,3900-3999,BELLFORT,ST,-,1
2012-01-20,15,Theft,12D10,24P,12200-12299,GULF,FWY SER,W,1
2012-01-20,13,Theft,1A40,18R,3200-3299,WESTHEIMER,RD,-,1
2012-01-18,16,Theft,10H30,20D,1100-1199,DELANO,-,-,1
2012-01-20,13,Theft,14D20,18O,10000-10099,FASCO,-,-,1
2012-01-11,18,Theft,19G30,20R,12700-12799,NEWBROOK,DR,-,1
2012-01-20,12,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2012-01-20,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-01-25,10,Theft,18F30,250,2600-2699,FOUNTAIN VIEW,DR,-,1
2012-01-26,05,Theft,16E10,20D,1300-1399,CANTERVIEW,-,-,1
2012-01-04,21,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2012-01-26,12,Theft,1A10,11G,1200-1299,CONGRESS,-,-,1
2012-01-25,17,Theft,20G50,05C,11500-11599,KATY,FWY,-,1
2011-11-19,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-01-26,12,Theft,20G10,18P,5900-5999,ROGERDALE,RD,-,1
2012-01-23,20,Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-01-26,13,Theft,1A10,18P,1300-1399,PEASE,-,-,1
2012-01-07,09,Theft,14D20,18O,9400-9499,CULLEN,BLVD,-,1
2012-01-06,19,Theft,10H50,060,3300-3399,ST EMANUEL,-,-,1
2012-01-02,14,Theft,2A30,20G,400-499,MERRILL,-,-,1
2012-01-06,21,Theft,18F40,18A,1800-1899,STONEY BROOK,DR,-,1
2012-01-07,03,Theft,8C10,03B,6600-6699,LAURA KOPPE,RD,-,1
2011-11-01,01,Theft,10H30,05V,3100-3199,LEELAND,ST,-,1
2012-01-06,13,Theft,10H70,13R,1700-1799,ROSEWOOD,-,-,1
2012-01-07,10,Theft,3B10,18O,5600-5699,BIRCHMONT,DR,-,1
2012-01-10,21,Theft,2A50,18C,400-499,SHEPHERD,DR,-,1
2012-01-10,21,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2012-01-08,12,Theft,12D60,20A,16400-16499,BUCCANEER,-,-,1
2012-01-10,18,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2012-01-10,18,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2012-01-08,21,Theft,1A20,250,1900-1999,GRAY,-,W,1
2012-01-10,21,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2012-01-10,22,Theft,19G40,13R,11100-11199,NEPAU,DR,-,1
2012-01-10,21,Theft,2A50,18O,600-699,SHEPHERD,DR,-,1
2012-01-10,18,Theft,14D30,18R,5700-5799,BELLFORT,ST,-,1
2011-12-12,22,Theft,1A20,250,3800-3899,MONTROSE,BLVD,-,1
2012-01-16,23,Theft,1A50,13R,4200-4299,CHILDRESS,-,-,1
2012-01-15,19,Theft,7C30,20A,7600-7699,CURRY,RD,-,1
2012-01-15,18,Theft,18F30,18T,6100-6199,RICHMOND,AVE,-,1
2012-01-17,09,Theft,2A50,18R,4900-4999,WASHINGTON,AVE,-,1
2012-01-17,12,Theft,16E10,23S,13300-13399,ALMEDA,RD,-,1
2012-01-17,09,Theft,16E30,18O,5800-5899,OREM,DR,W,1
2012-01-17,07,Theft,15E10,20G,9400-9499,MILLBURY,DR,-,1
2012-01-15,20,Theft,19G30,20D,6300-6399,BRIAR BAYOU,DR,S,1
2012-01-20,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-19,23,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-01-20,14,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-01-18,15,Theft,17E20,20R,8900-8999,BONHOMME,RD,-,1
2012-01-20,16,Theft,11H10,23S,7100-7199,LAWNDALE,-,-,1
2012-01-20,15,Theft,15E10,13H,8800-8899,PRICHETT,DR,-,1
2012-01-16,20,Theft,10H30,13R,1500-1599,NAGLE,-,-,1
2012-01-20,16,Theft,18F40,20R,7800-7899,RICHMOND,AVE,-,1
2012-01-20,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-01-20,03,Theft,15E10,13R,8800-8899,PRICHETT,DR,-,1
