WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-18,12,Theft,17E20,09H,7700-7799,BEECHNUT,ST,-,1
2009-11-19,14,Theft,24C50,13R,100-199,SORTERS MCCLELLAN,RD,-,1
2009-11-18,20,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2009-11-19,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2009-11-19,14,Theft,20G40,18A,11900-11999,OVERBROOK,LN,-,1
2009-11-18,12,Theft,18F50,18R,6800-6899,SOUTHWEST,FWY,-,1
2009-11-19,15,Theft,14D50,23S,14400-14499,CULLEN,BLVD,-,1
2009-11-19,14,Theft,6B50,18T,10800-10899,NORTH,FWY,-,1
2009-11-18,21,Theft,5F20,18A,1100-1199,BLALOCK,RD,-,1
2009-11-18,22,Theft,20G40,18A,2300-2399,HAYES,RD,-,1
2009-11-17,14,Theft,20G60,18O,17700-17799,KATY,FWY,-,1
2009-11-19,15,Theft,18F20,18U,5100-5199,HIDALGO,-,-,1
2009-11-18,00,Theft,12D70,080,1200-1299,BAYBROOK MALL,-,-,1
2009-11-16,17,Theft,11H10,20R,6500-6599,AVE C,-,-,1
2009-11-19,10,Theft,5F40,18M,16900-16999,TOMBALL,PKWY,-,1
2009-11-18,21,Theft,10H50,13R,3400-3499,ROSALIE,-,-,1
2009-11-19,15,Theft,1A30,05C,2800-2899,COLQUITT,-,-,1
2009-11-19,07,Theft,13D20,18O,7600-7699,MORLEY,-,-,1
2009-11-17,13,Theft,18F30,05Z,5700-5799,WOODWAY,DR,-,1
2009-11-19,13,Theft,18F20,18U,5100-5199,WESTHEIMER,RD,-,1
2009-11-18,23,Theft,1A30,05P,1200-1299,WESTHEIMER,RD,-,1
2009-11-18,00,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2009-11-13,18,Theft,16E40,20R,16600-16699,GOLD RIDGE,LN,-,1
2009-11-18,22,Theft,20G40,18A,11900-11999,OVERBROOK,LN,-,1
2009-11-17,15,Theft,3B30,20D,1000-1099,RICHELIEU,LN,-,1
2009-11-18,18,Theft,15E20,20D,5400-5499,WILLOWBEND,BLVD,-,1
2009-11-19,17,Theft,11H30,18P,3100-3199,BROADWAY,ST,-,1
2009-11-19,14,Theft,6B10,120,7400-7499,AIRLINE,DR,-,1
2009-11-19,16,Theft,15E10,080,200-299,MEYERLAND PLAZA,-,-,1
2009-11-17,08,Theft,13D20,13R,7000-7099,KINGSWAY,-,-,1
2009-11-12,06,Theft,12D50,120,2300-2399,CLEAR LAKE CITY,BLVD,-,1
2009-11-19,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-11-19,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2009-11-19,18,Theft,18F40,250,8400-8499,WESTHEIMER,RD,-,1
2009-11-15,14,Theft,13D20,13R,6700-6799,GLEN ROCK,DR,-,1
2009-11-19,16,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2009-11-19,16,Theft,14D30,250,6000-6099,BELLFORT,ST,-,1
2009-11-18,20,Theft,20G50,20D,13900-13999,KINGSRIDE,LN,-,1
2009-10-31,00,Theft,10H70,20R,1700-1799,SOUTHMORE,BLVD,-,1
2009-11-19,19,Theft,10H20,18A,4800-4899,LEELAND,ST,-,1
2009-11-19,18,Theft,19G50,070,10800-10899,BISSONNET,ST,-,1
2009-11-19,19,Theft,13D40,070,11300-11399,TELEPHONE,RD,-,1
2009-11-18,18,Theft,20G20,20D,2100-2199,CHEVY CHASE,-,-,1
2009-11-19,18,Theft,3B50,18W,6600-6699,IRVINGTON,BLVD,-,1
2009-11-17,17,Theft,10H30,18P,2000-2099,TEXAS,ST,-,1
2009-11-19,19,Theft,20G10,120,9900-9999,RICHMOND,AVE,-,1
2009-11-19,08,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2009-11-19,19,Theft,20G70,23S,12900-12999,WESTHEIMER,RD,-,1
2009-11-19,19,Theft,7C10,13R,1100-1199,FINNIGAN,-,-,1
2009-11-18,19,Theft,17E40,18A,12100-12199,FONDREN,RD,-,1
2009-11-15,14,Theft,13D40,24P,11500-11599,TELEPHONE,-,-,1
2009-11-19,17,Theft,19G40,13R,12300-12399,NEWBROOK,DR,-,1
2009-11-19,18,Theft,18F60,18R,8200-8299,BELLAIRE,BLVD,-,1
2009-11-19,19,Theft,5F20,18A,1100-1199,BLALOCK,RD,-,1
2009-11-18,18,Theft,1A20,18O,1300-1399,GRAY,-,W,1
2009-11-19,19,Theft,19G20,05C,11600-11699,BELLAIRE,BLVD,-,1
2009-11-19,18,Theft,20G80,18R,1100-1199,ELDRIDGE,PKWY,-,1
2009-11-19,19,Theft,14D10,23S,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2009-11-19,20,Theft,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2009-11-19,09,Theft,5F40,18O,7000-7099,FM 1960,-,W,1
2009-11-19,19,Theft,20G50,240,9700-9799,KATY,FWY,-,1
2009-11-19,20,Theft,16E40,05X,16300-16399,POST OAK,RD,S,1
2009-11-19,20,Theft,6B30,05L,6100-6199,TIDWELL,RD,W,1
2009-11-19,18,Theft,7C10,18C,1400-1499,GREGG,ST,-,1
2009-11-19,20,Theft,2A20,23S,100-199,CAVALCADE,-,-,1
2009-11-19,21,Theft,20G80,240,1000-1099,WEST OAKS MALL,-,-,1
2009-11-19,19,Theft,1A30,13R,2400-2499,NORFOLK,-,-,1
2009-11-19,21,Theft,9C30,120,11000-11099,EAST,FWY,-,1
2009-11-19,20,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2009-11-19,19,Theft,1A30,13R,2400-2499,NORFOLK,-,-,1
2009-11-16,12,Theft,20G80,18A,2300-2399,ELDRIDGE,PKWY,-,1
2009-11-19,18,Theft,5F20,18A,1200-1299,BLALOCK,RD,-,1
2009-11-19,19,Theft,1A20,13R,1900-1999,BALDWIN,ST,-,1
2009-11-18,21,Theft,1A20,18U,2100-2199,SMITH,-,-,1
2009-11-19,21,Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2009-11-19,21,Theft,4F20,20R,1900-1999,CRESTDALE,DR,-,1
2009-11-19,22,Theft,9C40,03B,12200-12299,MARKET,ST,-,1
2009-11-19,19,Theft,20G80,210,1100-1199,ELDRIDGE,PKWY,-,1
2009-11-19,20,Theft,12D70,05M,200-299,BAYBROOK MALL,-,-,1
2009-11-19,21,Theft,18F20,18A,3000-3099,SAGE,RD,-,1
2009-11-19,20,Theft,20G20,18R,1100-1199,WILCREST,DR,-,1
2009-11-19,15,Theft,14D10,18R,6100-6199,SIDNEY,ST,-,1
2009-11-19,23,Theft,12D20,250,10800-10899,SABO,RD,-,1
2009-11-19,19,Theft,18F60,120,9000-9099,BEECHNUT,ST,-,1
2009-11-19,20,Theft,1A30,20D,2700-2799,RIDGEWOOD,-,-,1
2009-11-19,22,Theft,1A30,13R,1400-1499,KIPLING,-,-,1
2009-11-20,00,Theft,11H40,20D,5400-5499,PRIMROSE,ST,-,1
2009-11-19,09,Theft,1A20,13R,900-999,HAROLD,ST,-,1
2009-11-20,00,Theft,2A50,18O,1500-1599,DURHAM,DR,-,1
2009-11-20,02,Theft,7C50,070,2300-2399,NORTH SAM HOUSTON,PKWY,E,1
2009-11-19,23,Theft,18F50,13R,3300-3399,CROSSVIEW,DR,-,1
2009-11-20,03,Theft,6B10,18A,6200-6299,NORTHLINE,DR,-,1
2009-11-20,00,Theft,15E40,18A,2400-2499,SOUTH LP W,-,-,1
2009-11-20,01,Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2009-11-20,02,Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2009-11-19,18,Theft,19G30,18A,6800-6899,COOK,RD,-,1
2009-11-20,00,Theft,17E10,13R,6500-6599,ASHCROFT,DR,-,1
2009-11-19,17,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2009-11-19,23,Theft,1A20,13R,1100-1199,BUCKNER,-,-,1
2009-11-19,19,Theft,2A10,13R,3600-3699,BILLINGSLEY,ST,-,1
2009-11-19,21,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2009-11-19,22,Theft,17E40,18A,9800-9899,LARKWOOD,DR,-,1
2008-11-19,19,Theft,17E20,18A,9100-9199,FONDREN,RD,-,1
2009-10-31,06,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2009-11-20,07,Theft,3B40,140,4500-4599,AIRLINE,DR,-,1
2009-11-20,00,Theft,2A60,13R,1900-1999,14TH 1/2,ST,W,1
2009-11-19,16,Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2009-11-19,15,Theft,24C30,20D,3200-3299,BROOK GROVE,DR,-,1
2009-11-19,21,Theft,9C40,20D,500-599,WOOD VISTA,DR,-,1
2009-11-19,16,Theft,13D10,18A,6700-6799,LONG,DR,-,1
2009-11-19,22,Theft,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2009-11-03,13,Theft,3B10,250,11700-11799,NORTHWEST,FWY,-,1
2009-11-20,08,Theft,7C50,070,6000-6099,DWYER,ST,-,1
2009-11-17,18,Theft,2A60,18N,1000-1099,20TH,ST,W,1
2009-11-19,17,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2009-11-19,21,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2009-11-19,19,Theft,2A20,20D,1100-1199,25TH,ST,E,1
2009-11-18,15,Theft,18F30,22H,6500-6599,BEVERLYHILL,ST,-,1
2009-11-19,10,Theft,16E10,18O,13400-13499,ALMEDA,RD,-,1
2009-11-18,12,Theft,15E30,240,3200-3299,SOUTH LP W,SER,N,1
2009-11-16,13,Theft,10H80,05O,2400-2499,TIMES,BLVD,-,1
2009-11-13,22,Theft,20G40,05Z,1300-1399,DAIRY ASHFORD,-,S,1
2009-11-19,17,Theft,2A50,060,700-799,DURHAM,DR,-,1
2009-11-19,20,Theft,9C20,20R,6700-6799,WALLISVILLE,RD,-,1
2009-11-19,21,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2009-11-18,20,Theft,3B30,20D,4400-4499,T C JESTER,BLVD,W,1
2009-11-20,08,Theft,15E10,13R,5100-5199,CONTOUR,PL,-,1
2009-11-19,22,Theft,15E30,18M,10200-10299,MAIN,ST,-,1
2009-11-19,12,Theft,10H10,18T,6100-6199,HARRISBURG,BLVD,-,1
2009-11-19,20,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2009-11-19,18,Theft,7C50,18M,15300-15399,VANTAGE,PKWY,E,1
2009-11-20,10,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2009-11-19,23,Theft,2A30,20D,1300-1399,ALEXANDER,ST,-,1
2009-11-18,08,Theft,6B60,250,400-499,GREENSPOINT MALL,-,-,1
2009-11-20,10,Theft,15E40,250,9800-9899,BUFFALO SPEEDWAY,-,-,1
2009-11-13,10,Theft,1A50,05O,500-599,POST OAK,BLVD,-,1
2009-11-14,00,Theft,1A10,03B,200-299,MAIN,ST,-,1
2009-11-15,08,Theft,14D30,13R,6100-6199,WESTOVER,-,-,1
2009-11-20,10,Theft,6B10,09D,500-599,LITTLE YORK,RD,E,1
2009-11-20,10,Theft,7C20,18C,5000-5099,NORTH LP E,SER,N,1
2009-11-20,03,Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2009-11-16,19,Theft,15E30,20R,4400-4499,WAYNESBORO,DR,-,1
2009-11-20,10,Theft,15E30,18R,3300-3399,SOUTH LP W,SER,N,1
2009-11-13,00,Theft,2A50,03B,4100-4199,WASHINGTON,AVE,-,1
2009-11-20,10,Theft,16E30,18D,5500-5599,ANDERSON,RD,-,1
2009-11-19,22,Theft,20G40,18A,2300-2399,HAYES,RD,-,1
2009-11-20,10,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2009-11-18,16,Theft,15E30,20A,4000-4099,BELLFORT,ST,W,1
2009-11-20,11,Theft,3B10,09D,5200-5299,ANTOINE,DR,-,1
2009-11-20,10,Theft,18F50,080,6800-6899,SOUTHWEST,FWY,-,1
2009-11-19,17,Theft,15E10,20L,5900-5999,BRAESWOOD,BLVD,N,1
2009-11-19,22,Theft,13D20,20R,7400-7499,SANTA FE,DR,-,1
2009-11-03,17,Theft,14D10,02B,3600-3699,OLD SPANISH,TRL,-,1
2009-11-20,10,Theft,24C50,09H,22900-22999,EASTEX,FWY,-,1
2009-11-16,09,Theft,19G30,22H,12600-12699,HIGH STAR,DR,-,1
2009-11-15,17,Theft,1A20,20C,2100-2199,STANFORD,-,-,1
2009-11-19,08,Theft,16E40,20V,6600-6699,FUQUA,ST,W,1
2009-11-20,10,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2009-11-20,08,Theft,2A10,13R,4700-4799,BILLINGSLEY,ST,-,1
2009-11-20,11,Theft,14D20,18C,7500-7599,SCOTT,-,-,1
2009-11-20,10,Theft,2A60,070,2000-2099,18TH,ST,W,1
2009-11-20,09,Theft,12D20,18P,12300-12399,GULF,FWY SER,W,1
2009-11-19,19,Theft,5F40,24C,7600-7699,FM 1960,-,W,1
2009-11-20,11,Theft,15E30,09D,8400-8499,STELLA LINK,-,-,1
2009-11-20,10,Theft,15E40,240,8500-8599,MAIN,ST,-,1
2009-11-19,15,Theft,19G10,13R,10900-10999,BEECHNUT,ST,-,1
2009-11-19,22,Theft,17E20,18A,9100-9199,FONDREN,RD,-,1
2009-11-20,11,Theft,18F40,24V,2600-2699,VOSS,RD,S,1
2009-11-19,05,Theft,9C40,13R,12300-12399,COULSON,ST,-,1
2009-11-20,07,Theft,2A10,20R,1600-1699,MCKEE,ST,-,1
2009-11-19,19,Theft,20G20,18O,1600-1699,WILCREST,DR,-,1
2009-10-31,02,Theft,18F30,03B,6100-6199,RICHMOND,AVE,-,1
2009-11-20,11,Theft,3B10,18R,10500-10599,NORTHWEST,FWY,-,1
2009-11-20,11,Theft,10H30,210,2500-2599,CAPITOL,ST,-,1
2009-11-20,12,Theft,1A50,250,5400-5499,WESLAYAN,-,-,1
2009-11-20,11,Theft,20G20,070,1000-1099,WILCREST,DR,-,1
2009-11-19,18,Theft,18F20,24E,5000-5099,WESTHEIMER,RD,-,1
2009-11-19,21,Theft,19G40,13R,12500-12599,HUNTINGTON VENTURE,DR,-,1
2009-11-18,21,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2009-11-19,00,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2009-11-10,18,Theft,15E20,18O,12600-12699,MAIN,ST,-,1
2009-11-19,20,Theft,18F30,20R,6000-6099,VALLEY FORGE,-,-,1
2009-11-17,19,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2009-11-20,12,Theft,19G20,18O,4100-4199,BOONE,RD,-,1
2009-11-20,12,Theft,2A30,210,700-799,STUDEWOOD,-,-,1
2009-11-20,12,Theft,20G30,05O,12100-12199,RICHMOND,AVE,-,1
2009-02-27,08,Theft,14D20,20R,9700-9799,FAIRLAND,DR,-,1
2009-11-20,09,Theft,9C20,13R,7400-7499,CORPUS CHRISTI,ST,-,1
2009-11-20,12,Theft,6B50,18N,100-199,NORTH SAM HOUSTON,PKWY,E,1
2009-11-20,13,Theft,8C50,120,9400-9499,MESA,DR,-,1
2009-11-20,13,Theft,20G80,18T,2600-2699,HWY 6,-,S,1
2009-11-19,06,Theft,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2009-11-19,19,Theft,18F30,20D,1800-1899,POTOMAC,DR,-,1
2009-11-20,12,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2009-11-18,00,Theft,18F20,210,5200-5299,RICHMOND,AVE,-,1
2009-11-20,11,Theft,19G50,210,10400-10499,BISSONNET,ST,-,1
2009-11-20,12,Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2009-11-19,20,Theft,6B40,13R,1200-1299,MOSHER,LN,-,1
2009-11-20,14,Theft,19G10,20D,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2009-10-30,21,Theft,12D70,20A,600-699,PINELOCH,DR,-,1
2009-11-20,10,Theft,18F20,18G,5100-5199,WESTHEIMER,RD,-,1
2009-11-20,01,Theft,8C30,13B,6900-6999,WAYSIDE,-,N,1
2009-11-11,08,Theft,2A40,18O,900-999,WASHINGTON,AVE,-,1
2009-11-20,14,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2009-11-20,13,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2009-11-20,20,Theft,3B50,22V,600-699,LINDALE,-,-,1
2009-11-20,13,Theft,5F30,18O,13800-13899,NORTHWEST,FWY,-,1
2009-11-20,13,Theft,7C40,18R,10500-10599,EASTEX,FWY,-,1
2009-11-20,12,Theft,5F10,05W,1200-1299,POST OAK,RD,N,1
2009-11-19,18,Theft,5F20,20R,8000-8099,HAMMERLY,-,-,1
2009-11-20,13,Theft,18F40,18P,7500-7599,WESTHEIMER,RD,-,1
2009-11-19,23,Theft,5F20,18A,8800-8899,KEMPWOOD,DR,-,1
2009-11-19,19,Theft,1A50,13R,1900-1999,BRIAR OAKS,LN,-,1
2009-11-20,13,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2009-11-19,11,Theft,16E10,18O,12000-12099,ALMEDA,RD,-,1
2009-11-20,14,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2009-11-20,00,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2009-11-20,14,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2009-11-20,12,Theft,7C50,18O,15500-15599,HARDY,RD,E,1
2009-11-20,15,Theft,1A10,05O,1000-1099,MCKINNEY,ST,-,1
2009-11-20,14,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2009-11-20,13,Theft,7C40,18T,3800-3899,LITTLE YORK,RD,-,1
2009-11-19,22,Theft,18F20,18M,2500-2599,MCCUE,RD,-,1
2009-11-20,07,Theft,16E20,20D,12900-12999,SIMSVIEW,DR,-,1
2009-11-19,20,Theft,3B10,070,11600-11699,HEMPSTEAD,HWY,-,1
2009-11-20,14,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2009-11-20,15,Theft,18F30,210,6100-6199,WESTHEIMER,RD,-,1
2009-11-20,14,Theft,1A20,18O,4400-4499,KYLE,-,-,1
2009-11-20,11,Theft,18F20,18O,5000-5099,WESTHEIMER,RD,-,1
2009-11-20,14,Theft,18F40,18O,6400-6499,SAN FELIPE,ST,-,1
2009-10-23,08,Theft,24C20,20R,5700-5799,THAT WAY,-,-,1
2009-11-20,07,Theft,11H50,18O,1900-1999,SIEBER,DR,-,1
2009-11-20,15,Theft,9C40,05C,13600-13699,EAST,FWY,-,1
2009-11-03,05,Theft,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2009-11-20,12,Theft,18F30,18N,5700-5799,WESTHEIMER,RD,-,1
2009-11-20,16,Theft,1A20,03B,800-899,FAIRVIEW,ST,-,1
2009-11-20,16,Theft,2A60,18P,2500-2599,NORTH LP W,-,-,1
2009-11-13,21,Theft,7C50,18A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2009-11-19,18,Theft,24C30,20D,5800-5899,WOODLAND FALLS,DR,-,1
2009-11-13,14,Theft,17E20,05E,6500-6599,BISSONNET,ST,-,1
2009-11-20,11,Theft,2A60,18O,1000-1099,20TH,ST,W,1
2009-11-20,16,Theft,24C30,18A,3700-3799,APPALACHIAN,TRL,-,1
2009-11-20,09,Theft,20G10,250,9700-9799,RICHMOND,AVE,-,1
2009-11-20,16,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2009-11-19,02,Theft,20G50,20D,13900-13999,ST MARYS,LN,-,1
2009-11-20,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-20,16,Theft,12D10,18O,10400-10499,GULF,FWY,-,1
2009-11-20,17,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2009-11-19,23,Theft,14D10,250,6300-6399,BEEKMAN,RD,-,1
2009-11-20,17,Theft,12D50,120,1900-1999,EL DORADO,BLVD,-,1
2009-11-20,10,Theft,7C20,13R,6100-6199,ENGLEFORD,ST,-,1
2009-11-20,17,Theft,5F40,080,2000-2099,WILLOWBROOK MALL,-,-,1
2009-11-19,21,Theft,16E20,13R,5100-5199,BROOKMEADE,DR,-,1
2009-11-20,18,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2009-11-20,17,Theft,7C30,18A,3500-3599,BERRY,RD,-,1
2009-11-20,16,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2009-11-20,18,Theft,14D40,20D,11000-11099,GLENHOLLOW,DR,-,1
2009-11-15,17,Theft,11H10,20R,7100-7199,AVE L,-,-,1
2009-11-20,08,Theft,17E30,13R,10500-10599,SOUTHWEST,FWY,-,1
2009-11-20,04,Theft,2A10,20R,3300-3399,TERRY,-,-,1
2009-11-09,22,Theft,1A20,03B,900-999,WESTHEIMER,RD,-,1
2009-11-20,18,Theft,18F60,05Z,8000-8099,GESSNER,DR,S,1
2009-11-20,18,Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2009-11-20,19,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2009-11-20,19,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2009-11-20,18,Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2009-11-20,19,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2009-11-20,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-11-20,21,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2009-11-20,19,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-20,20,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2009-11-19,13,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2009-11-20,20,Theft,1A50,18T,3800-3899,WESLAYAN,-,-,1
2009-11-20,18,Theft,3B10,18R,1000-1099,NORTHWEST MALL,-,-,1
2009-11-20,18,Theft,2A40,150,0-99,RIESNER,-,-,1
2009-11-20,20,Theft,9C40,18R,12100-12199,EAST,FWY,-,1
2009-11-20,18,Theft,11H30,18C,8200-8299,PARK PLACE,BLVD,-,1
2009-11-20,17,Theft,8C40,20R,9100-9199,WOODLYN,RD,-,1
2009-11-20,21,Theft,1A50,05T,3800-3899,WESLAYAN,-,-,1
2009-11-20,20,Theft,1A50,120,3800-3899,RICHMOND,AVE,-,1
2009-11-20,20,Theft,10H40,13R,2000-2099,CRAWFORD,ST,-,1
2009-11-20,20,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-11-19,20,Theft,1A30,18T,3600-3699,GREENBRIAR,DR,-,1
2009-11-20,15,Theft,1A20,18T,500-599,GRAY,-,-,1
2009-11-20,11,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2009-11-20,22,Theft,8C30,070,7800-7899,NORTH LP E,-,-,1
2009-11-20,22,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2009-11-20,21,Theft,16E20,20D,4300-4399,DALMATIAN,DR,-,1
2009-11-20,21,Theft,1A10,210,1100-1199,TEXAS,ST,-,1
2009-11-20,21,Theft,10H40,18R,1100-1199,WINBERN,-,-,1
2009-11-20,19,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2009-11-20,22,Theft,10H40,13R,1000-1099,WINBERN,-,-,1
2009-11-20,22,Theft,3B10,070,5700-5799,BINGLE,RD,-,1
2009-11-20,09,Theft,18F30,18N,5900-5999,WESTHEIMER,RD,-,1
2009-11-20,19,Theft,18F30,18R,6100-6199,RICHMOND,AVE,-,1
2009-11-20,23,Theft,8C10,03B,8300-8399,LOCKWOOD,DR,-,1
2009-11-20,21,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2009-11-20,18,Theft,12D40,18W,14500-14599,GULF,FWY,-,1
2009-11-20,23,Theft,1A30,13R,1700-1799,HAWTHORNE,-,-,1
2009-11-20,11,Theft,17E30,070,11600-11699,SOUTHWEST,FWY,-,1
2009-11-19,10,Theft,12D60,20D,16200-16299,LA CABANA,DR,-,1
2009-11-20,20,Theft,3B50,20A,4900-4999,NORTH,FWY,-,1
2009-11-20,19,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2009-11-14,07,Theft,18F60,01A,6500-6599,GESSNER,DR,S,1
2009-11-20,23,Theft,1A20,13R,100-199,TUAM,-,-,1
2009-11-20,21,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2009-11-20,22,Theft,8C60,20R,7200-7299,LAKEWOOD,DR,-,1
2009-11-21,00,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-20,19,Theft,1A40,210,2700-2799,WESTHEIMER,RD,-,1
2009-11-20,23,Theft,10H60,18W,3500-3599,ROSEWOOD,-,-,1
2009-11-15,22,Theft,7C50,20A,15100-15199,VICKERY,DR,-,1
2009-11-21,02,Theft,17E40,18A,12300-12399,SANDPIPER,DR,-,1
2009-11-20,23,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2009-11-20,11,Theft,16E10,18U,1000-1099,ALMEDA GENOA,RD,-,1
2009-11-20,23,Theft,1A20,18N,200-299,TUAM,-,-,1
2009-11-21,03,Theft,16E40,20D,5500-5599,MELANITE,AVE,-,1
2009-11-20,19,Theft,18F30,18A,3000-3099,HILLCROFT,-,-,1
2009-11-20,17,Theft,24C10,13R,2000-2099,RIVER FALLS,DR,-,1
2009-11-20,18,Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2009-11-21,01,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2009-11-20,22,Theft,4F10,20D,1400-1499,SHADELAND,DR,-,1
2009-11-20,23,Theft,6B60,18A,13600-13699,ELLA,BLVD,-,1
2009-11-20,18,Theft,1A30,13R,1300-1399,CASTLE,CT,-,1
2009-11-21,08,Theft,14D30,070,6500-6599,MARTIN LUTHER KING,BLVD,-,1
2009-11-21,07,Theft,12D10,18T,11500-11599,GULF,FWY SER,W,1
2009-11-20,19,Theft,20G20,18P,1200-1299,WILCREST,DR,-,1
2009-11-20,23,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2009-11-20,22,Theft,16E20,20D,3400-3499,EBBTIDE,DR,-,1
2009-11-20,11,Theft,3B30,20R,200-299,34TH,ST,W,1
2009-11-20,17,Theft,10H60,18A,3700-3799,SOUTHMORE,BLVD,-,1
2009-11-20,20,Theft,13D20,18P,7000-7099,TELEPHONE,RD,-,1
2009-11-20,17,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2009-11-21,08,Theft,18F40,20D,8000-8099,MEADOWGLEN,LN,-,1
2009-11-20,23,Theft,20G50,20D,13300-13399,HAVERSHIRE,LN,-,1
2009-11-21,09,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-11-19,00,Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2009-11-20,20,Theft,17E40,18A,7700-7799,AIRPORT,BLVD,W,1
2009-11-20,21,Theft,14D10,18A,6600-6699,DEL RIO,ST,-,1
2009-11-20,18,Theft,10H80,18O,4000-4099,GREENBRIAR,DR,-,1
2009-11-20,22,Theft,16E40,20D,14600-14699,ECHOCHASE,DR,-,1
2009-11-21,06,Theft,13D10,18O,7500-7599,KINGSLEY,-,-,1
2009-11-20,22,Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2009-11-20,04,Theft,2A10,20D,1600-1699,GANO,ST,-,1
2008-11-19,19,Theft,6B30,250,7000-7099,SWONKE,LN,-,1
