Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-09-01,19,Theft,10H70,11R,6200-6299,HERMANN PARK,DR,-,1
2013-08-30,20,Theft,18F30,18N,3200-3299,FOUNTAIN VIEW,DR,-,1
2013-09-01,23,Theft,6B30,18N,7300-7399,ALABONSON,RD,-,1
2013-09-02,01,Theft,16E40,13R,7500-7599,GLEN WILLOW,LN,S,1
2013-09-02,01,Theft,10H40,18R,2000-2099,MAIN,ST,-,1
2013-09-02,01,Theft,20G30,09D,11000-11099,WESTHEIMER,RD,-,1
2013-09-01,22,Theft,16E40,20D,14900-14999,FOUR WINDS,DR,-,1
2013-09-02,01,Theft,17E40,20D,7900-7999,FAWN TERRACE,DR,-,1
2013-09-01,21,Theft,19G30,20D,7400-7499,CADDO LAKE,-,-,1
2013-09-02,00,Theft,5F10,18A,1500-1599,WIRT,RD,-,1
2013-08-31,22,Theft,5F10,20A,7100-7199,WESTVIEW,-,-,1
2013-09-02,02,Theft,3B10,13R,11200-11299,HEMPSTEAD,HWY,-,1
2013-09-01,23,Theft,3B10,20D,5100-5199,GEORGI,LN,-,1
2013-09-01,23,Theft,3B10,13R,5200-5299,GEORGI,LN,-,1
2013-09-01,22,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-09-01,17,Theft,6B60,18A,900-999,LANGWICK,DR,-,1
2013-09-01,22,Theft,3B10,140,12100-12199,NORTHWEST,FWY,-,1
2013-09-02,07,Theft,19G10,18O,7100-7199,WEST SAM HOUSTON,PKWY,S,1
2013-09-01,20,Theft,10H70,13R,5700-5799,LA BRANCH,-,-,1
2013-09-01,22,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-09-02,07,Theft,20G30,09D,11000-11099,WESTHEIMER,RD,-,1
2013-09-01,05,Theft,20G60,05D,14700-14799,MEMORIAL,DR,-,1
2013-09-02,04,Theft,1A30,140,2700-2799,SOUTHWEST,FWY,-,1
2013-09-01,21,Theft,3B10,20D,5500-5599,NINA LEE,LN,-,1
2013-09-02,06,Theft,7C20,13R,3000-3099,WAYNE,-,-,1
2013-09-01,22,Theft,10H60,18B,3300-3399,KILGORE,ST,-,1
2013-09-01,21,Theft,16E40,20R,7000-7099,CONDOR,WAY,-,1
2013-09-02,00,Theft,15E20,18A,5100-5199,WILLOW,DR,S,1
2013-09-01,11,Theft,3B10,20D,5100-5199,GEORGI,LN,-,1
2013-09-02,08,Theft,15E20,11R,5700-5799,EFFINGHAM,DR,-,1
2013-08-31,22,Theft,15E40,18A,2200-2299,HOLLY HALL,-,-,1
2013-09-01,03,Theft,15E40,18C,9800-9899,BUFFALO SPEEDWAY,-,-,1
2013-09-02,09,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-09-01,22,Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2013-09-02,03,Theft,12D40,20D,13700-13799,CHARIDGES,CT,-,1
2013-08-28,10,Theft,12D40,20A,15600-15699,GULF,FWY,-,1
2013-09-01,21,Theft,17E30,18A,9700-9799,GESSNER,DR,S,1
2013-08-31,22,Theft,1A30,20R,1600-1699,CASTLE,CT,-,1
2013-09-01,19,Theft,10H70,13R,6200-6299,HERMANN PARK,DR,-,1
2013-09-02,09,Theft,9C20,210,1300-1399,WAYSIDE,-,N,1
2013-09-02,01,Theft,20G80,18A,1900-1999,ELDRIDGE,PKWY,-,1
2013-09-01,22,Theft,10H70,20R,5300-5399,CRAWFORD,ST,-,1
2013-09-01,23,Theft,6B10,18A,11100-11199,STABLER,LN,-,1
2013-09-01,21,Theft,8C50,13R,9600-9699,BALSAM,LN,-,1
2013-09-01,21,Theft,20G60,240,700-799,DAIRY ASHFORD,-,-,1
2013-08-31,20,Theft,16E20,20V,3800-3899,BROOKSTON,ST,-,1
2013-08-31,13,Theft,10H50,13R,2500-2599,MCGOWEN,ST,-,1
2013-09-02,09,Theft,12D10,20R,8800-8899,ARLEDGE,ST,-,1
2013-09-02,11,Theft,18F50,13R,9300-9399,PAGEWOOD,LN,-,1
2013-09-01,22,Theft,6B10,20D,11400-11499,COURTSHIRE,DR,-,1
2013-08-30,20,Theft,10H70,18N,5100-5199,ALMEDA,RD,-,1
2013-09-01,21,Theft,1A30,18P,1700-1799,WESTHEIMER,RD,-,1
2013-08-30,14,Theft,18F60,13R,8800-8899,GRAPE,ST,-,1
2013-09-02,06,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-09-02,10,Theft,17E30,18P,12100-12199,RICEVILLE SCHOOL,RD,-,1
2013-09-02,02,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2013-09-01,22,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2013-09-01,19,Theft,17E40,20A,10900-10999,FONDREN,RD,-,1
2013-09-02,11,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-08-29,08,Theft,15E30,18W,4300-4399,BELLFORT,ST,W,1
2013-08-30,11,Theft,10H60,18N,4700-4799,DOWLING,ST,-,1
2013-09-01,14,Theft,8C10,23S,9500-9599,LOCKWOOD,DR,-,1
2013-09-02,12,Theft,2A10,240,2900-2999,FULTON,ST,-,1
2013-09-02,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-09-02,11,Theft,18F60,11R,8700-8799,BELLAIRE,BLVD,-,1
2013-09-02,11,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2013-08-27,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-09-02,01,Theft,17E10,140,6800-6899,SOUTHWEST,FWY,-,1
2013-09-01,21,Theft,16E40,20D,14400-14499,WINDY WILLOW,CT,-,1
2013-09-02,11,Theft,17E40,18O,6500-6599,DUMFRIES,DR,-,1
2013-09-01,20,Theft,12D70,20A,19100-19199,GLENWEST,DR,-,1
2013-09-02,12,Theft,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2013-09-02,12,Theft,17E10,20A,6200-6299,GULFTON,-,-,1
2013-09-02,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-09-01,18,Theft,2A50,20D,1800-1899,SANDMAN,-,-,1
2013-09-02,10,Theft,20G80,11R,16100-16199,WESTHEIMER,PKWY,-,1
2013-09-01,12,Theft,12D50,120,1900-1999,EL DORADO,BLVD,-,1
2013-09-02,13,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-09-02,13,Theft,13D20,18C,6900-6999,BELLFORT,ST,-,1
2013-08-31,09,Theft,9C20,18O,1100-1199,HARBOR,ST,-,1
2013-09-02,12,Theft,20G50,140,900-999,GESSNER,DR,-,1
2013-09-02,12,Theft,7C30,18G,8800-8899,JENSEN,DR,-,1
2013-09-02,12,Theft,2A30,20D,400-499,26TH,ST,W,1
2013-09-02,12,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-09-01,17,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-08-28,05,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-09-01,21,Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-09-01,23,Theft,2A10,20D,1400-1499,LORRAINE,ST,-,1
2013-09-02,13,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2013-09-02,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-09-02,15,Theft,12D20,09D,9800-9899,BLACKHAWK,BLVD,-,1
2013-09-02,15,Theft,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-08-31,00,Theft,10H60,13R,4600-4699,DOWLING,ST,-,1
2013-09-02,00,Theft,6B50,18T,16200-16299,IMPERIAL VALLEY,DR,-,1
2013-09-02,16,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-08-31,12,Theft,2A30,18A,400-499,OXFORD,ST,-,1
2013-08-31,17,Theft,2A40,250,1900-1999,TAYLOR,-,-,1
2013-09-02,15,Theft,6B20,20R,4100-4199,OAK SHADOWS,DR,-,1
2013-09-02,15,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-08-30,15,Theft,12D70,18T,500-599,EL DORADO,BLVD,-,1
2013-09-02,15,Theft,6B10,24C,7000-7099,NORTH,FWY SER,E,1
2013-09-02,15,Theft,1A10,11R,500-599,MCKEE,ST,-,1
2013-09-02,16,Theft,17E40,070,11100-11199,ALBURY,DR,-,1
2013-09-02,12,Theft,20G30,18R,2600-2699,DAIRY ASHFORD,-,S,1
2013-09-02,15,Theft,8C40,24P,9000-9099,LINDA VISTA,RD,-,1
2013-09-02,12,Theft,15E10,20D,5900-5999,ARIEL,ST,-,1
2013-08-31,22,Theft,5F10,18P,7500-7599,LONG POINT,RD,-,1
2013-09-02,16,Theft,14D20,05Z,2700-2799,REED,RD,-,1
2013-09-02,16,Theft,13D20,20D,6400-6499,CROSSWELL,ST,-,1
2013-09-02,16,Theft,18F10,18G,8200-8299,KATY,FWY,-,1
2013-09-01,22,Theft,1A20,13R,600-699,HADLEY,ST,-,1
2013-09-02,16,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-09-02,17,Theft,12D20,20D,11900-11999,SAGEDOWNE,LN,-,1
2013-09-02,16,Theft,16E30,070,5200-5299,ALLUM,RD,-,1
2013-09-02,17,Theft,21I70,---,3800-3899,TERMINAL,RD,N,1
2013-09-02,18,Theft,5F10,20A,7400-7499,LONG POINT,RD,-,1
2013-09-02,15,Theft,18F40,120,8600-8699,WESTHEIMER,RD,-,1
2013-09-02,18,Theft,3B50,23S,4900-4999,AIRLINE,DR,-,1
2013-09-02,09,Theft,1A50,120,4300-4399,SAN FELIPE,ST,-,1
2013-09-02,16,Theft,24C30,13R,3900-3999,HILL SPRINGS,DR,-,1
2013-09-01,16,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-09-02,17,Theft,5F40,18O,17100-17199,TOMBALL,PKWY,-,1
2013-09-02,17,Theft,10H70,18P,1500-1599,HERMANN,DR,-,1
2013-09-02,17,Theft,14D40,120,11400-11499,MARTIN LUTHER KING,BLVD,-,1
2013-08-31,08,Theft,8C10,20R,4100-4199,TOLIVER,ST,E,1
2013-09-02,18,Theft,15E10,080,5600-5699,BEECHNUT,ST,-,1
2013-09-01,12,Theft,15E20,250,11500-11599,CHIMNEY ROCK,RD,-,1
2013-09-02,18,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-09-02,18,Theft,18F20,24E,5000-5099,WESTHEIMER,RD,-,1
2013-09-02,18,Theft,5F30,18R,13200-13299,NORTHWEST,FWY,-,1
2013-09-02,18,Theft,13D40,20D,10000-10099,BALLANTINE,ST,-,1
2013-09-02,12,Theft,2A50,120,100-199,YALE,-,-,1
2013-09-02,17,Theft,3B10,140,5500-5599,34TH,ST,W,1
2013-09-02,20,Theft,1A20,20R,1200-1299,ONEIL,-,-,1
2013-09-02,19,Theft,13D20,080,5900-5999,TELEPHONE,RD,-,1
2013-09-02,18,Theft,18F20,240,5000-5099,RICHMOND,AVE,-,1
2013-09-02,17,Theft,20G30,250,10700-10799,WESTHEIMER,RD,-,1
2013-09-02,19,Theft,15E10,09D,9100-9199,HILLCROFT,-,-,1
2013-09-02,21,Theft,8C20,20R,7400-7499,SOUTH HALL,ST,-,1
2013-09-02,21,Theft,10H60,20D,3200-3299,CHARLESTON,-,-,1
2013-08-30,19,Theft,18F40,20A,3000-3099,DUNVALE,RD,-,1
2013-09-02,20,Theft,1A50,18G,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-09-02,20,Theft,1A30,18P,1800-1899,ALABAMA,ST,W,1
2013-09-02,21,Theft,2A10,070,1600-1699,COLLINGSWORTH,-,-,1
2013-09-02,21,Theft,2A50,13R,600-699,ABBOTT,-,-,1
2013-09-02,21,Theft,1A10,18U,1300-1399,SAN JACINTO,-,-,1
2013-09-02,22,Theft,20G10,18M,3200-3299,WEST SAM HOUSTON,PKWY,S,1
2013-09-02,13,Theft,3B10,20A,5600-5699,ANTOINE,DR,-,1
2013-08-13,10,Theft,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2013-09-02,20,Theft,1A20,250,0-99,SABINE,-,-,1
2013-09-02,12,Theft,10H50,100,2400-2499,BRILEY,ST,-,1
2013-09-02,23,Theft,18F50,120,2700-2799,WESTERLAND,DR,-,1
2013-09-02,20,Theft,1A30,18P,1800-1899,ALABAMA,ST,W,1
2013-09-02,20,Theft,1A30,18R,1800-1899,ALABAMA,ST,W,1
2013-09-02,23,Theft,12D30,18T,12300-12399,GULF,FWY,-,1
2013-09-03,00,Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2013-09-02,10,Theft,8C60,20R,7100-7199,ALMONT,DR,-,1
2013-09-02,22,Theft,15E30,20D,9000-9099,CLIFFWOOD,DR,-,1
2013-09-03,00,Theft,13D10,18P,7200-7299,GULF,FWY SER,W,1
2013-09-03,02,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2013-09-03,03,Theft,11H20,13R,6600-6699,NARCISSUS,-,-,1
2013-09-02,23,Theft,1A20,18G,3300-3399,MONTROSE,BLVD,-,1
2013-08-30,15,Theft,9C30,18P,10000-10099,WALLISVILLE,RD,-,1
2013-09-03,03,Theft,20G50,20D,100-199,PLANTATION,RD,-,1
2013-09-02,22,Theft,24C60,20D,13300-13399,DOVE SHORES,CT,-,1
2013-09-02,22,Theft,12D20,20D,11900-11999,KIRKNOLL,DR,-,1
2013-09-02,18,Theft,12D70,18A,15800-15899,GALVESTON,RD,-,1
2013-08-05,23,Theft,18F60,20A,9000-9099,BEECHNUT,ST,-,1
2013-09-02,00,Theft,7C40,20D,3000-3099,BRIARWICK,LN,-,1
2013-09-03,06,Theft,19G40,20D,12700-12799,PALM DESERT,LN,-,1
2013-09-02,23,Theft,19G40,20D,12800-12899,COVEY,LN,-,1
2013-09-02,21,Theft,18F10,18M,7600-7699,KATY,FWY,-,1
2013-09-02,19,Theft,11H20,20D,6500-6599,NARCISSUS,-,-,1
2013-09-02,20,Theft,10H80,13R,2300-2399,ALBANS,RD,-,1
2013-08-29,15,Theft,13D10,18P,4500-4599,WAYSIDE,-,S,1
2013-08-30,18,Theft,2A30,05F,3000-3099,KATY,FWY,-,1
2013-09-02,21,Theft,2A50,13R,1600-1699,THOMPSON,-,-,1
2013-09-01,16,Theft,3B10,18P,10600-10699,HEMPSTEAD,HWY,-,1
2013-09-03,07,Theft,16E20,23S,4100-4199,FUQUA,ST,W,1
2013-09-02,21,Theft,18F50,20D,9500-9599,MEADOWCROFT,DR,-,1
2013-09-02,21,Theft,12D20,13R,11300-11399,SAGERIVER,DR,-,1
2013-09-02,18,Theft,1A30,18A,3800-3899,AUDLEY,ST,-,1
2013-09-03,00,Theft,15E20,13R,12200-12299,POST OAK,RD,S,1
2013-09-02,20,Theft,3B50,20D,600-699,FRISCO,ST,-,1
2013-09-03,01,Theft,5F10,20D,1400-1499,ALDRICH,ST,-,1
2013-09-02,16,Theft,20G50,05C,11700-11799,KATY,FWY,-,1
2013-09-03,08,Theft,4F20,18A,3100-3199,GESSNER,DR,-,1
2013-09-03,08,Theft,15E20,210,10300-10399,POST OAK,RD,S,1
2013-08-31,23,Theft,18F20,03B,1100-1199,UPTOWN PARK,BLVD,-,1
2013-09-03,02,Theft,12D20,20D,11300-11399,SAGERIVER,DR,-,1
2013-09-02,21,Theft,17E20,13R,6300-6399,LEADER,ST,-,1
2013-09-03,08,Theft,12D50,18O,16200-16299,LARKFIELD,-,-,1
2013-09-03,08,Theft,17E40,22E,14200-14299,FONMEADOW,DR,-,1
2013-08-30,14,Theft,20G50,09P,900-999,GESSNER,DR,-,1
2013-08-30,00,Theft,1A30,03B,2700-2799,VIRGINIA,-,-,1
2013-09-02,12,Theft,13D10,210,4600-4699,TELEPHONE,RD,-,1
2013-09-02,21,Theft,11H40,20D,5100-5199,FALVEY,ST,-,1
2013-09-03,08,Theft,8C10,18D,7200-7299,TIDWELL,RD,-,1
2013-09-01,00,Theft,1A30,20R,4600-4699,YUPON,-,-,1
2013-09-01,22,Theft,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-09-03,05,Theft,2A50,20R,5200-5299,GIBSON,-,-,1
2013-09-02,22,Theft,7C50,18A,6900-6999,OLD NORTH BELT,DR,-,1
2013-08-31,14,Theft,9C30,18P,10100-10199,WALLISVILLE,RD,-,1
2013-09-03,00,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-09-03,09,Theft,17E40,05G,11100-11199,FONDREN,RD,-,1
2013-08-29,21,Theft,6B60,250,600-699,GREENS,PKWY,-,1
2013-08-30,16,Theft,3B10,250,2500-2599,CENTRAL,PKWY,-,1
2013-09-02,16,Theft,24C40,18A,11100-11199,FM 1960,-,E,1
2013-08-30,17,Theft,9C20,20P,900-999,BOYLES,ST,-,1
2013-09-02,14,Theft,10H60,20A,3700-3799,SOUTHMORE,BLVD,-,1
2013-09-02,18,Theft,10H70,20R,4700-4799,CRAWFORD,ST,-,1
2013-09-02,16,Theft,20G50,210,800-899,TOWN AND COUNTRY,BLVD,-,1
2013-09-03,10,Theft,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2013-09-03,10,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2013-08-30,07,Theft,16E20,22D,2600-2699,ALMEDA PLAZA,DR,-,1
2013-08-31,14,Theft,10H50,18O,4800-4899,CALHOUN,RD,-,1
2013-08-31,17,Theft,15E40,18A,9100-9199,LAKES AT 610,DR,-,1
2013-08-27,21,Theft,24C20,250,1700-1799,LAKE KINGWOOD,TRL,-,1
2013-09-03,10,Theft,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-08-31,10,Theft,5F30,05W,7800-7899,NORTHCOURT,-,-,1
2013-09-03,08,Theft,20G40,20R,11900-11999,SOUTHLAKE,DR,-,1
2013-09-03,10,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-09-03,10,Theft,14D20,18C,7100-7199,SCOTT,-,-,1
2013-09-01,17,Theft,18F20,24C,5100-5199,RICHMOND,AVE,-,1
2013-09-02,19,Theft,10H80,13R,1900-1999,DUNSTAN,RD,-,1
2013-08-31,00,Theft,6B40,20R,3200-3299,PROSWIMMER,-,-,1
2013-08-30,22,Theft,12D50,20D,13500-13599,HIDDEN DELL,CT,-,1
2013-08-31,16,Theft,6B20,18O,3300-3399,PINEMONT,DR,-,1
2013-08-30,17,Theft,4F30,05C,15700-15799,PARK ROW,-,-,1
2013-09-02,21,Theft,14D30,20R,5500-5599,HIRONDEL,ST,-,1
2013-09-03,11,Theft,14D20,190,3100-3199,CORKSIE,ST,-,1
2013-07-10,13,Theft,17E10,20A,5500-5599,CLAREWOOD,DR,-,1
2013-08-27,12,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2013-09-01,09,Theft,1A10,13R,1500-1599,SAN JACINTO,-,-,1
2010-05-24,00,Theft,20G10,20A,3600-3699,WOODCHASE,-,-,1
2013-08-30,23,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-09-02,21,Theft,17E10,18A,6100-6199,RAMPART,-,-,1
2013-08-29,20,Theft,12D30,13R,11700-11799,ROSS,RD,-,1
2013-08-29,17,Theft,18F30,23S,3200-3299,CHIMNEY ROCK,RD,-,1
2013-09-03,12,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-09-03,12,Theft,5F30,18P,13300-13399,NORTHWEST,FWY,-,1
2013-09-01,20,Theft,10H30,060,2900-2999,LEELAND,ST,-,1
2013-09-03,12,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-08-30,15,Theft,19G20,250,10700-10799,BELLAIRE,BLVD,-,1
2013-09-03,11,Theft,7C20,18R,3400-3499,JENSEN,DR,-,1
2013-09-03,06,Theft,2A30,13R,200-299,21ST,ST,W,1
2013-09-02,20,Theft,15E30,20D,4400-4499,WOODVALLEY,DR,-,1
2013-09-03,12,Theft,16E20,080,4300-4399,FUQUA,ST,W,1
2013-09-03,12,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-09-03,07,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-08-30,13,Theft,18F50,05C,7600-7699,DASHWOOD,DR,-,1
2013-09-02,20,Theft,14D20,20R,4900-4999,ANGLETON,ST,-,1
2013-09-03,12,Theft,2A50,120,100-199,YALE,-,-,1
2013-08-16,00,Theft,12D20,20R,10900-10999,SAGEVALE,LN,-,1
2013-09-03,12,Theft,9C40,24S,13400-13499,EAST,FWY SER,S,1
2013-08-29,10,Theft,2A30,250,300-399,HEIGHTS,BLVD,-,1
2013-08-29,19,Theft,8C10,20D,4900-4999,KEELAND,-,-,1
2013-09-03,12,Theft,15E30,09D,9700-9799,BUFFALO SPEEDWAY,-,-,1
2013-09-03,12,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-09-03,10,Theft,1A20,240,2000-2099,GRAY,-,W,1
2013-08-30,14,Theft,17E40,05C,8500-8599,BELLFORT,ST,W,1
2013-09-03,12,Theft,20G10,18O,3300-3399,WEST SAM HOUSTON,PKWY,S,1
2013-09-03,12,Theft,5F40,120,7900-7999,FM 1960,-,W,1
2013-09-03,12,Theft,10H40,13R,1100-1199,WEBSTER,-,-,1
2013-09-03,12,Theft,18F60,18R,8100-8199,SOUTHWEST,FWY SER,N,1
2013-09-02,11,Theft,5F10,120,1100-1199,SILBER,-,-,1
2013-09-02,19,Theft,7C20,18A,3000-3099,COLLINGSWORTH,-,-,1
2013-09-03,12,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2013-09-02,00,Theft,24C20,20D,3700-3799,ROCKY WOODS,DR,-,1
2013-07-09,08,Theft,1A30,05C,2300-2399,SHEPHERD,DR,S,1
2013-09-03,01,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-09-03,12,Theft,16E20,18P,3000-3099,FUQUA,ST,W,1
2013-09-02,14,Theft,20G20,18A,1200-1299,WILCREST,DR,-,1
2013-09-03,12,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-08-30,12,Theft,17E10,18P,5600-5699,RICE,AVE,S,1
2013-09-03,13,Theft,18F50,20D,3100-3199,JARVIS,-,-,1
2013-09-03,12,Theft,9C40,24S,13400-13499,EAST,FWY SER,S,1
2013-09-03,13,Theft,20G70,01B,12700-12799,ASHFORD POINT,DR,-,1
2013-09-03,02,Theft,9C20,05W,5600-5699,HARVEY WILSON,-,-,1
2013-08-28,11,Theft,18F40,18R,6300-6399,SAN FELIPE,ST,-,1
2013-09-03,13,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-09-03,09,Theft,3B10,20R,5800-5899,GOLDEN FOREST,-,-,1
2013-08-30,17,Theft,4F30,250,15300-15399,PARK ROW,-,-,1
2013-09-03,13,Theft,15E20,18O,11800-11899,CHIMNEY ROCK,RD,-,1
2013-09-03,00,Theft,16E20,20R,5300-5399,HEATHERCREST,-,-,1
2013-09-02,17,Theft,7C40,250,2600-2699,PARKER,RD,-,1
2013-09-03,06,Theft,8C10,20R,9400-9499,COMPTON,-,-,1
2013-09-03,07,Theft,7C50,18A,9300-9399,FM 1960,-,-,1
2013-09-03,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-08-31,12,Theft,6B40,05X,8400-8499,NORTH,FWY SER,E,1
2013-09-02,10,Theft,18F60,20R,8800-8899,ROWAN,LN,-,1
2013-09-02,14,Theft,8C30,18O,8100-8199,KENTON,-,-,1
2013-09-02,17,Theft,19G40,---,9800-9899,KIRKWOOD,DR,S,1
2013-09-03,14,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2013-09-01,18,Theft,2A50,20D,1800-1899,SANDMAN,-,-,1
2013-08-29,17,Theft,7C40,20R,2100-2199,CHARLES,RD,-,1
2013-08-29,04,Theft,12D40,20D,11700-11799,TEANECK,DR,-,1
2013-08-24,21,Theft,1A10,240,1600-1699,COMMERCE,ST,-,1
2013-09-02,12,Theft,10H70,09H,7200-7299,CAMBRIDGE,ST,-,1
2013-09-03,11,Theft,20G30,18O,3100-3199,ROGERDALE,RD,-,1
2013-09-03,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-09-03,07,Theft,17E40,22E,11000-11099,BOB WHITE,DR,-,1
2013-09-02,15,Theft,14D10,20G,3800-3899,YELLOWSTONE,BLVD,-,1
2013-08-29,19,Theft,1A10,05O,400-499,MAIN,ST,-,1
2013-09-03,15,Theft,17E10,18A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-08-31,17,Theft,1A10,05S,500-599,CRAWFORD,ST,-,1
2013-09-03,14,Theft,10H40,09D,1000-1099,ELGIN,ST,-,1
2013-09-02,04,Theft,5F30,05W,9400-9499,BAMBOO,RD,-,1
2013-09-03,14,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2013-09-01,10,Theft,18F50,250,8700-8799,GLENMONT,DR,-,1
2013-09-02,15,Theft,10H50,13B,3000-3099,MCGOWEN,ST,-,1
2013-09-03,12,Theft,19G50,18P,9700-9799,BISSONNET,ST,-,1
2013-09-03,00,Theft,1A10,240,1300-1399,MCKINNEY,ST,-,1
2013-09-03,14,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-09-03,15,Theft,15E20,18O,12400-12499,POST OAK,RD,S,1
2013-09-02,22,Theft,5F10,18A,2000-2099,WOODVINE,-,-,1
2013-08-31,12,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-09-03,15,Theft,19G50,18O,10400-10499,ROCKLEY,RD,-,1
2013-09-03,14,Theft,3B50,18A,8700-8799,BAUMAN,RD,-,1
2013-09-03,11,Theft,20G30,18T,3000-3099,ROGERDALE,RD,-,1
2013-09-03,15,Theft,7C40,18T,3000-3099,LITTLE YORK,RD,-,1
2013-09-02,17,Theft,20G50,18R,10400-10499,KATY,FWY SER,S,1
2013-09-03,15,Theft,15E40,18O,8300-8399,BRAESMAIN,DR,-,1
2013-09-03,15,Theft,3B10,18O,4500-4599,MANGUM,-,-,1
2013-09-01,16,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-09-03,07,Theft,14D20,060,3100-3199,HOLMES,RD,-,1
2013-09-03,16,Theft,2A30,13R,2400-2499,JULIAN,-,-,1
2013-09-03,10,Theft,20G80,18O,2500-2599,WESTHOLLOW,-,-,1
2013-08-24,13,Theft,12D20,23S,10900-10999,HUGHES,RD,-,1
2013-09-03,15,Theft,2A10,080,2900-2999,FULTON,ST,-,1
2013-08-30,08,Theft,20G30,20A,2900-2999,SHADOWBRIAR,DR,-,1
2013-09-03,15,Theft,2A50,18G,100-199,YALE,-,-,1
2013-09-02,18,Theft,20G50,13R,12100-12199,MOSSYCUP,DR,-,1
2013-09-02,12,Theft,17E30,18T,10900-10999,GESSNER,DR,S,1
2013-09-02,12,Theft,17E40,20R,6000-6099,LATTIMER,DR,-,1
2013-09-03,12,Theft,6B60,18O,500-599,GREENS,PKWY,-,1
2013-09-03,15,Theft,10H70,18O,5400-5499,CAROLINE,ST,-,1
2013-09-03,15,Theft,14D50,13R,5900-5999,SELINSKY,-,-,1
2013-08-29,13,Theft,10H80,140,6700-6799,MORNINGSIDE,DR,-,1
2013-09-02,18,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-09-03,16,Theft,20G80,210,1500-1599,ELDRIDGE,PKWY,-,1
2013-09-03,10,Theft,14D40,20R,10800-10899,SOUTHVIEW,-,-,1
2013-09-03,17,Theft,10H70,18O,4100-4199,ALMEDA,RD,-,1
2013-08-02,16,Theft,1A10,18A,1600-1699,MAIN,ST,-,1
2013-09-03,15,Theft,6B30,24E,7900-7999,ANTOINE,DR,-,1
