Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-02-22,20,Theft,3B10,20D,4900-4999,DRODDY,-,-,1
2013-02-26,08,Theft,10H70,18O,6400-6499,FANNIN,-,-,1
2013-02-21,14,Theft,2A30,20D,700-799,TEMPLE,ST,W,1
2013-02-27,15,Theft,19G50,18A,10000-10099,FORUM WEST,DR,-,1
2013-02-27,11,Theft,2A50,20D,5200-5299,LARKIN,-,-,1
2013-02-27,15,Theft,8C10,20R,4600-4699,IRELAND,-,-,1
2013-02-27,13,Theft,20G50,18P,800-899,TOWN AND COUNTRY,BLVD,-,1
2013-02-13,03,Theft,10H70,13R,1600-1699,EWING,ST,-,1
2013-02-12,19,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-02-12,19,Theft,20G40,20D,12500-12599,DEEP SPRING,LN,-,1
2013-02-12,22,Theft,16E20,20D,4400-4499,TRAIL LAKE,-,-,1
2013-02-12,16,Theft,2A30,20D,700-799,13TH,ST,W,1
2013-02-13,06,Theft,4F20,13R,11900-11999,FAIRHOLLOW,LN,N,1
2013-02-13,04,Theft,24C40,05D,11400-11499,FM 1960,-,E,1
2013-02-12,20,Theft,4F30,20D,1300-1399,WICKSHIRE,LN,-,1
2013-02-15,20,Theft,14D20,18O,9200-9299,CULLEN,BLVD,-,1
2013-02-15,01,Theft,5F20,03B,9300-9399,LONG POINT,RD,-,1
2013-01-18,10,Theft,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2013-02-15,19,Theft,7C40,18R,3800-3899,LITTLE YORK,RD,-,1
2013-02-15,21,Theft,1A20,18C,2200-2299,LOUISIANA,ST,-,1
2013-02-27,16,Theft,18F60,09D,7900-7999,GESSNER,DR,S,1
2013-02-27,12,Theft,1A10,140,1300-1399,LAMAR,ST,-,1
2013-02-27,07,Theft,9C20,20R,700-799,ZOE,-,-,1
2013-02-27,15,Theft,1A50,120,5500-5599,WESLAYAN,-,-,1
2012-12-21,12,Theft,3B30,20R,900-999,FISHER,ST,-,1
2013-02-13,07,Theft,10H30,23S,3500-3599,GULF,FWY SER,E,1
2013-02-12,19,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-02-12,21,Theft,7C20,20D,3100-3199,FLORIDA,ST,-,1
2013-02-12,17,Theft,8C60,20R,10100-10199,HOMESTEAD,RD,-,1
2013-02-12,15,Theft,6B30,070,6700-6799,TIDWELL,RD,W,1
2012-10-16,07,Theft,18F30,05O,6200-6299,SAN FELIPE,ST,-,1
2013-02-12,20,Theft,6B40,20D,1100-1199,MOSHER,LN,-,1
2013-02-15,21,Theft,10H50,13R,3000-3099,CALLIE,-,-,1
2013-02-15,19,Theft,10H30,13R,1400-1499,HUTCHINS,-,-,1
2013-02-15,22,Theft,15E20,18P,12400-12499,POST OAK,RD,S,1
2013-02-27,15,Theft,18F50,18O,7200-7299,HARWIN,DR,-,1
2013-02-27,15,Theft,1A50,18R,4700-4799,KIRBY,DR,-,1
2013-02-27,15,Theft,18F50,13R,3500-3599,TANGLEWILDE,-,-,1
2013-02-27,15,Theft,20G30,210,11900-11999,WESTHEIMER,RD,-,1
2013-02-27,07,Theft,10H70,18H,0-99,BAYLOR PLAZA,-,-,1
2013-02-12,20,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-02-12,22,Theft,2A50,20D,6400-6499,TAGGART,-,-,1
2005-06-23,17,Theft,10H80,05G,2100-2199,HOLCOMBE,BLVD,W,1
2013-02-13,08,Theft,10H80,18W,5000-5099,MONTROSE,BLVD,-,1
2013-02-13,06,Theft,10H60,20L,3700-3799,SOUTHMORE,BLVD,-,1
2013-02-15,19,Theft,10H30,13R,1400-1499,HUTCHINS,-,-,1
2013-02-15,23,Theft,11H10,18R,700-799,WAYSIDE,-,S,1
2013-02-15,13,Theft,13D20,140,7900-7999,MORLEY,-,-,1
2013-02-21,16,Theft,9C20,20R,7900-7999,BUCHANAN,-,-,1
2013-02-25,14,Theft,11H50,22M,9500-9599,WINKLER,DR,-,1
2013-02-25,20,Theft,12D70,24C,500-599,EL DORADO,BLVD,-,1
2013-02-27,16,Theft,14D30,13S,5300-5399,SOUTH LP E,SER,S,1
2013-02-12,17,Theft,9C30,06,4600-4699,MCCARTY,-,N,1
2013-02-12,22,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2013-02-12,18,Theft,20G60,18M,700-799,HWY 6,-,S,1
2013-01-22,14,Theft,19G20,20R,4100-4199,BOONE,RD,-,1
2013-02-12,17,Theft,3B30,20R,1400-1499,MARTIN,RD,-,1
2013-02-13,08,Theft,2A50,20R,300-399,GLENWOOD,-,-,1
2013-02-26,16,Theft,20G40,240,1900-1999,KIRKWOOD,DR,S,1
2013-02-27,15,Theft,15E30,18G,3100-3199,HOLCOMBE,BLVD,W,1
2013-02-27,16,Theft,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2013-02-27,15,Theft,24C20,20R,5700-5799,MANOR FOREST,DR,-,1
2013-02-26,12,Theft,17E40,05Z,11800-11899,CANEMONT,-,-,1
2013-02-16,22,Theft,2A50,20A,5200-5299,MEMORIAL,DR,-,1
2013-01-19,20,Theft,2A50,210,4600-4699,WASHINGTON,AVE,-,1
2013-02-12,17,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-02-12,17,Theft,9C20,05W,5700-5799,OLD CLINTON,RD,-,1
2013-02-12,11,Theft,6B50,20A,11400-11499,GREEN PLAZA,DR,-,1
2013-02-12,22,Theft,6B60,18A,900-999,LANGWICK,DR,-,1
2013-01-23,09,Theft,15E40,250,1200-1299,SOUTH LP W,SER,N,1
2013-01-25,13,Theft,10H30,20C,2300-2399,POLK,-,-,1
2013-02-13,09,Theft,6B60,120,200-299,GREENS,RD,W,1
2013-02-11,11,Theft,20G30,18R,10400-10499,RICHMOND,AVE,-,1
2013-02-07,11,Theft,11H10,23S,7100-7199,LAWNDALE,-,-,1
2013-02-15,22,Theft,2A60,18O,1300-1399,20TH,ST,W,1
2013-02-16,00,Theft,10H60,18A,6400-6499,DEL RIO,ST,-,1
2013-02-27,17,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-02-27,16,Theft,17E20,13B,10600-10699,FONDREN,RD,-,1
2013-02-27,16,Theft,13D40,24C,8000-8099,FUQUA,ST,-,1
2013-02-27,17,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-02-27,17,Theft,3B10,24S,11000-11099,NORTHWEST,FWY,-,1
2013-02-27,13,Theft,7C30,20R,8200-8299,WEST,ST,-,1
2013-02-26,20,Theft,24C40,250,800-899,GREGS,WAY,-,1
2012-11-14,00,Theft,10H80,20R,2200-2299,TANGLEY,-,-,1
2013-02-13,00,Theft,20G80,18S,1900-1999,FORELAND,DR,-,1
2013-02-12,21,Theft,7C10,18A,5600-5699,MARKET,ST,-,1
2013-02-12,03,Theft,6B60,18A,900-999,LANGWICK,DR,-,1
2013-02-08,18,Theft,1A20,22H,1500-1599,TAFT,-,-,1
2013-02-12,11,Theft,9C40,18P,1000-1099,FEDERAL,RD,-,1
2013-02-11,06,Theft,2A20,20D,900-999,23RD,ST,E,1
2013-02-13,06,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-02-12,18,Theft,16E30,20D,7000-7099,RIVER BLUFF,DR,-,1
2013-02-16,00,Theft,2A20,140,5700-5799,MAIN,-,N,1
2013-02-15,23,Theft,2A50,13R,4200-4299,WASHINGTON,AVE,-,1
2013-02-26,10,Theft,6B30,13R,8000-8099,ANTOINE,DR,-,1
2013-02-27,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-02-26,09,Theft,13D10,20R,3500-3599,SLUMBER,LN,-,1
2012-12-13,22,Theft,20G60,23S,14600-14699,MEMORIAL,DR,-,1
2013-02-26,19,Theft,10H80,05Z,2400-2499,UNIVERSITY,BLVD,-,1
2013-02-27,07,Theft,6B60,18O,200-299,GEARS,RD,-,1
2013-02-26,14,Theft,16E40,23S,14600-14699,HILLCROFT,-,E,1
2013-02-27,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-02-27,17,Theft,18F30,05G,5700-5799,WESTHEIMER,RD,-,1
2013-02-26,13,Theft,19G40,250,11700-11799,GLEN,-,S,1
2013-02-27,10,Theft,20G10,18O,9800-9899,WESTHEIMER,RD,-,1
2006-02-24,20,Theft,9C40,03B,700-799,MAIN,ST,S,1
2013-02-13,10,Theft,14D20,18R,9300-9399,CULLEN,BLVD,-,1
2013-02-12,19,Theft,15E30,18O,10600-10699,MAIN,ST,-,1
2013-02-01,00,Theft,20G50,20A,12700-12799,BOHEME,DR,-,1
2013-02-12,20,Theft,2A60,20D,1200-1299,SEAMIST,DR,-,1
2013-02-13,10,Theft,20G40,250,2500-2599,DAIRY ASHFORD,-,S,1
2013-02-12,14,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-02-11,16,Theft,7C50,250,900-999,NORTH SAM HOUSTON,PKWY,E,1
2013-02-10,00,Theft,3B10,05C,5400-5499,ANTOINE,DR,-,1
2013-02-06,17,Theft,9C40,21V,12600-12699,EAST,FWY,-,1
2013-02-16,01,Theft,10H80,03B,5600-5699,MORNINGSIDE,DR,-,1
2013-02-15,19,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2013-02-16,01,Theft,7C10,18N,500-599,BAYOU,ST,-,1
2013-02-26,20,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2013-02-27,17,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2013-02-27,17,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-02-27,17,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-02-27,17,Theft,12D70,18U,19400-19499,GULF,FWY SER,E,1
2013-02-26,17,Theft,1A20,18R,1000-1099,WAUGH,-,-,1
2013-02-09,14,Theft,10H40,210,2700-2799,MILAM,-,-,1
2013-02-09,22,Theft,6B50,18M,600-699,NORTH SAM HOUSTON,PKWY,E,1
2013-02-09,22,Theft,4F10,210,10000-10099,LONG POINT,RD,-,1
2013-02-09,22,Theft,8C20,23S,6500-6599,HOMESTEAD,RD,-,1
2013-02-09,21,Theft,19G20,18T,11300-11399,BELLAIRE,BLVD,-,1
2013-02-09,19,Theft,2A30,18O,200-299,17TH,ST,W,1
2013-02-09,23,Theft,6B20,13R,700-799,MILLVILLE,DR,-,1
2013-02-09,16,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2013-02-09,23,Theft,18F40,18A,1800-1899,GESSNER,DR,S,1
2013-02-09,19,Theft,20G50,05M,300-399,MEMORIAL CITY MALL,DR,-,1
2013-02-10,00,Theft,24C20,23S,3300-3399,NORTHPARK,DR,-,1
2013-02-10,00,Theft,19G10,210,9700-9799,BELLAIRE,BLVD,-,1
2013-02-10,01,Theft,1A10,18R,900-999,COMMERCE,ST,-,1
2013-02-10,08,Theft,20G40,20A,2100-2199,HAYES,RD,-,1
2013-02-10,04,Theft,2A10,20R,3100-3199,MAURY,-,-,1
2013-02-09,23,Theft,3B10,20D,4100-4199,BETHEL,BLVD,-,1
2013-01-23,00,Theft,1A20,20R,600-699,COLQUITT,-,-,1
2013-02-01,14,Theft,1A50,18G,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-01-16,00,Theft,8C10,05Z,9000-9099,SPAULDING,-,-,1
2013-01-14,08,Theft,18F40,05X,8900-8999,WESTHEIMER,RD,-,1
2013-02-01,14,Theft,2A30,09D,100-199,20TH,ST,W,1
2012-12-29,20,Theft,12D20,20D,11300-11399,SAGEHAVEN,DR,-,1
2013-02-01,14,Theft,20G50,18R,14000-14099,MEMORIAL,DR,-,1
2004-12-19,20,Theft,1A30,03B,3100-3199,RICHMOND,AVE,-,1
2013-01-29,11,Theft,3B50,18L,5600-5699,MCDANIEL,-,-,1
2013-02-01,14,Theft,14D40,18O,11700-11799,CULLEN,BLVD,-,1
2013-02-01,09,Theft,19G10,18W,8400-8499,BOONE,RD,-,1
2013-02-01,10,Theft,3B10,05C,11300-11399,NORTHWEST,FWY,-,1
2013-02-07,08,Theft,9C40,20A,12200-12299,FLEMING,DR,-,1
2013-02-07,12,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-02-07,00,Theft,15E10,20R,5200-5299,BRAESWOOD,BLVD,S,1
2012-02-07,13,Theft,20G70,240,12800-12899,WESTHEIMER,RD,-,1
2013-02-12,19,Theft,1A20,18A,400-499,MAIN,ST,W,1
2013-02-06,00,Theft,7C10,13R,1400-1499,CAGE,-,-,1
2013-02-12,19,Theft,19G10,24P,9700-9799,BEECHNUT,ST,-,1
2013-01-02,17,Theft,16E10,060,1700-1799,HOWTH,AVE,-,1
2013-02-13,11,Theft,16E40,240,15900-15999,POST OAK,RD,S,1
2013-02-13,00,Theft,2A60,13R,1200-1299,SEAMIST,DR,-,1
2013-02-21,16,Theft,18F40,120,7600-7699,WESTHEIMER,RD,-,1
2013-02-14,13,Theft,2A60,20N,1700-1799,NORTH LP W,-,-,1
2013-02-11,15,Theft,3B10,250,11000-11099,NORTHWEST,FWY,-,1
2013-02-21,15,Theft,2A60,18O,900-999,NORTH LP W,-,-,1
2013-02-21,14,Theft,1A20,18O,5400-5499,WESTHEIMER,RD,-,1
2013-02-21,08,Theft,2A50,20R,4400-4499,MARINA,-,-,1
2012-12-14,10,Theft,24C50,080,23900-23999,EASTEX,FWY,-,1
2013-01-30,17,Theft,2A30,20R,500-599,AURORA,ST,-,1
2013-01-01,12,Theft,3B10,18A,3700-3799,BROOKWOODS,DR,-,1
2013-02-01,14,Theft,15E40,05C,8000-8099,STADIUM,DR,N,1
2012-01-02,10,Theft,18F20,20R,0-99,WYNDEN,DR,N,1
2013-02-01,14,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-01-05,12,Theft,12D60,20A,1200-1299,CAMINO VILLAGE,DR,-,1
2013-01-26,22,Theft,18F40,20A,2500-2599,VOSS,RD,S,1
2013-01-31,21,Theft,3B10,18M,2500-2599,NORTH LP W,-,-,1
2013-02-01,15,Theft,10H80,13R,2500-2599,SOUTHWEST,FWY,-,1
2012-12-01,00,Theft,17E10,250,5200-5299,GULFTON,-,-,1
2013-01-30,08,Theft,14D20,20R,8000-8099,WOODWARD,-,-,1
2013-02-01,01,Theft,2A50,20D,4200-4299,ELI,ST,-,1
2013-01-30,23,Theft,12D60,03B,900-999,RAMADA,DR,-,1
2013-01-01,08,Theft,3B30,05O,2100-2199,NORTH LP W,-,-,1
2013-02-07,12,Theft,14D30,13R,5000-5099,DOULTON,DR,-,1
2013-02-06,21,Theft,14D10,120,3800-3899,OLD SPANISH,TRL,-,1
2013-02-06,02,Theft,5F30,18O,5000-5099,CAMPBELL,RD,-,1
2013-02-13,04,Theft,6B40,11L,8500-8599,MONTGOMERY,RD,W,1
2013-02-13,10,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-02-13,11,Theft,5F20,120,9400-9499,HAMMERLY,-,-,1
2013-02-12,21,Theft,1A20,13R,3500-3599,D AMICO,ST,-,1
2013-02-12,00,Theft,10H60,05L,3700-3799,SOUTHMORE,BLVD,-,1
2013-02-06,10,Theft,10H70,18O,2100-2199,HOLCOMBE,BLVD,-,1
2013-02-21,15,Theft,11H30,18T,8500-8599,GULF,FWY,-,1
2013-02-21,15,Theft,6B50,18G,11000-11099,AIRLINE,DR,-,1
2013-02-21,15,Theft,20G10,18T,6800-6899,RANCHESTER,DR,-,1
2013-02-21,11,Theft,5F20,250,1200-1299,BLALOCK,RD,-,1
2013-02-20,18,Theft,2A50,18O,900-999,SHEPHERD,DR,-,1
2013-02-20,21,Theft,24C50,18M,22600-22699,EASTEX,FWY,-,1
2013-01-31,19,Theft,10H70,20A,0-99,HERMANN PARK,CT,-,1
2013-02-01,15,Theft,1A30,18O,1600-1699,WESTHEIMER,RD,-,1
2013-02-01,12,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-01-30,13,Theft,18F50,18P,9500-9599,RICHMOND,AVE,-,1
2013-02-01,13,Theft,18F30,05N,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-02-01,14,Theft,1A50,18T,3700-3799,WESLAYAN,-,-,1
2013-02-07,11,Theft,24C10,24C,800-899,KINGWOOD,DR,-,1
2013-01-20,09,Theft,14D10,20D,3900-3999,ALBERTA,ST,-,1
2013-02-03,20,Theft,14D10,18A,3900-3999,CORDER,ST,-,1
2013-02-04,16,Theft,11H30,11L,8100-8199,PARK PLACE,BLVD,-,1
2013-02-07,13,Theft,15E40,080,10000-10099,ALMEDA,RD,-,1
2013-02-06,19,Theft,2A40,240,1900-1999,TAYLOR,-,-,1
2013-02-06,19,Theft,7C30,18A,3400-3499,BERRY,RD,-,1
2013-02-07,00,Theft,17E30,18O,9300-9399,RONDA,LN,-,1
2013-02-07,14,Theft,6B60,18O,1500-1599,GREENSMARK,DR,-,1
2013-02-13,11,Theft,16E20,18O,13700-13799,WHITE HEATHER,-,-,1
2013-02-13,07,Theft,10H50,18A,3400-3499,DENNIS,ST,-,1
2013-02-13,12,Theft,11H10,240,5800-5899,GULF,FWY SER,E,1
2013-02-13,11,Theft,9C40,080,1000-1099,FEDERAL,RD,-,1
2013-02-13,12,Theft,12D30,18O,12200-12299,GULF,FWY,-,1
2013-02-12,20,Theft,3B10,23S,6400-6499,43RD,ST,W,1
2013-02-21,15,Theft,18F20,05G,5000-5099,RICHMOND,AVE,-,1
2013-02-21,05,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2013-02-21,16,Theft,14D30,20R,6000-6099,WILLOW GLEN,DR,-,1
2013-02-21,01,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2013-02-21,16,Theft,19G30,13R,12300-12399,WINDJAMMER,ST,-,1
2013-02-03,08,Theft,17E40,20R,11300-11399,FONDREN,RD,-,1
2013-02-20,19,Theft,7C40,20R,2600-2699,MOREAU,-,-,1
2013-02-01,17,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-01-01,12,Theft,1A50,20R,4500-4599,BRYN MAWR,LN,-,1
2013-02-01,13,Theft,1A10,210,900-999,MCKINNEY,ST,-,1
2013-02-01,00,Theft,18F60,18A,8300-8399,SANDS POINT,DR,-,1
2013-01-31,18,Theft,3B30,20D,900-999,42ND,ST,W,1
2013-02-01,16,Theft,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-26,00,Theft,12D20,250,10900-10999,HOFFER,-,-,1
2013-02-01,14,Theft,17E40,20A,10300-10399,SANDPIPER,DR,-,1
2013-02-01,16,Theft,3B40,22M,300-399,CROSSTIMBERS,-,-,1
2013-02-01,02,Theft,7C20,140,4000-4099,LOS ANGELES,ST,-,1
2013-01-31,12,Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-02-05,20,Theft,10H50,20A,3400-3499,RUGLEY,-,-,1
2013-02-06,12,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-02-07,14,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-02-07,12,Theft,1A50,18R,3600-3699,ALABAMA,ST,W,1
2013-02-07,14,Theft,3B50,080,4200-4299,NORTH,FWY,-,1
2012-11-17,12,Theft,9C10,05C,8400-8499,EAST,FWY,-,1
2013-02-07,14,Theft,5F30,240,14000-14099,NORTHWEST,FWY,-,1
2013-02-07,14,Theft,11H20,24P,1000-1099,EVERGREEN,DR,-,1
2013-02-13,12,Theft,2A30,18O,200-299,19TH,ST,W,1
2013-02-04,12,Theft,7C10,22E,1500-1599,JENSEN,DR,-,1
2013-02-12,22,Theft,1A20,18A,300-399,BOMAR,ST,-,1
2013-02-12,22,Theft,18F60,13R,8400-8499,NEFF,-,-,1
2013-02-04,16,Theft,20G50,24C,300-399,MEMORIAL CITY,WAY,-,1
2013-02-05,15,Theft,7C10,05Z,5400-5499,EAST,FWY,-,1
2013-02-13,08,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-02-12,22,Theft,2A60,18A,2500-2599,18TH,ST,W,1
2013-02-12,20,Theft,2A30,18A,100-199,QUITMAN,-,-,1
2013-02-04,10,Theft,2A30,20D,600-699,10TH,ST,E,1
2013-02-13,12,Theft,19G20,18T,10800-10899,BELLAIRE,BLVD,-,1
2013-02-12,15,Theft,20G60,22E,14400-14499,FERN,DR,-,1
2013-02-21,13,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-02-21,15,Theft,11H20,210,1200-1299,BROADWAY,ST,-,1
2013-02-21,04,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-02-21,17,Theft,11H10,20R,7500-7599,SHERMAN,-,-,1
2013-02-21,08,Theft,1A50,18P,4300-4399,SAN FELIPE,ST,-,1
2013-02-12,11,Theft,17E40,22M,6300-6399,BRAESWOOD,BLVD,S,1
2013-02-20,18,Theft,9C30,24C,11000-11099,EAST,FWY,-,1
2013-02-21,12,Theft,2A30,---,600-699,19TH,ST,W,1
2013-02-01,15,Theft,1A20,250,1200-1299,MCDUFFIE,ST,-,1
2013-02-01,16,Theft,16E20,18O,13100-13199,HIRAM CLARKE,RD,-,1
2013-02-01,17,Theft,6B50,070,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-01-28,12,Theft,18F20,13R,5600-5699,WESTHEIMER,RD,-,1
2013-02-01,16,Theft,11H30,18R,8200-8299,GULF,FWY SER,E,1
2013-02-01,16,Theft,12D10,05E,9400-9499,GULF,FWY,-,1
2013-02-01,16,Theft,10H50,20R,3400-3499,REEVES,-,-,1
2013-02-01,13,Theft,1A30,18O,2400-2499,ALABAMA,ST,W,1
2013-01-27,22,Theft,15E40,210,8500-8599,MAIN,ST,-,1
2013-02-07,14,Theft,12D70,20R,400-499,ELDER GLEN,DR,-,1
2013-02-07,13,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-02-07,14,Theft,14D40,20R,4300-4399,AKARD,ST,-,1
2013-02-07,14,Theft,1A50,18R,3400-3499,RICHMOND,AVE,-,1
2013-02-07,14,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2013-01-25,22,Theft,9C30,23S,9200-9299,NORTH LP E,-,-,1
2013-02-07,03,Theft,12D30,05F,9700-9799,GALVESTON,RD,-,1
2013-02-07,12,Theft,17E10,20A,6500-6599,HILLCROFT,-,-,1
2012-08-01,10,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-02-07,15,Theft,18F40,120,1800-1899,VOSS,RD,S,1
2013-02-05,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-02-08,13,Theft,8C30,250,8500-8599,HOWTON,-,-,1
2007-06-13,19,Theft,18F20,11R,5000-5099,WESTHEIMER,RD,-,1
2013-02-06,09,Theft,2A50,13R,100-199,YALE,-,-,1
2013-01-16,04,Theft,6B40,250,1700-1799,LITTLE YORK,RD,W,1
2012-11-20,16,Theft,7C50,250,16400-16499,LUTHE,LN,-,1
2013-02-13,13,Theft,7C30,20R,9000-9099,HARRELL,-,-,1
2013-02-13,12,Theft,1A20,18R,900-999,WESTHEIMER,RD,-,1
2013-02-13,13,Theft,17E20,140,8200-8299,SOUTHWEST,FWY SER,S,1
2013-02-21,17,Theft,20G30,18M,10600-10699,WESTPARK,-,-,1
2013-02-21,17,Theft,7C30,09D,3400-3499,TIDWELL,RD,-,1
2013-02-21,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-02-21,16,Theft,6B40,240,10000-10099,MONTGOMERY,RD,W,1
2013-02-01,17,Theft,19G50,05Z,11100-11199,BROOKLET,DR,-,1
2013-02-01,15,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-02-01,17,Theft,9C30,18R,10600-10699,EAST,FWY SER,N,1
2013-02-01,17,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-02-01,16,Theft,4F30,18O,3000-3099,HWY 6,-,N,1
2013-02-01,14,Theft,3B10,080,5300-5399,ANTOINE,DR,-,1
2013-02-01,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-02-01,05,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-12-12,10,Theft,14D40,05W,11700-11799,CAPE HYANNIS,-,-,1
2013-02-01,17,Theft,24C40,20R,200-299,PLEASURE,LN,-,1
2013-02-07,11,Theft,12D60,20R,15500-15599,ST CLOUD,DR,-,1
2013-02-07,15,Theft,13D20,18G,8200-8299,BROADWAY,ST,-,1
2013-02-07,01,Theft,12D10,210,1100-1199,EDGEBROOK,DR,-,1
2013-02-07,14,Theft,2A40,11G,1400-1499,LUBBOCK,-,-,1
2013-02-07,14,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2013-02-01,00,Theft,12D10,250,10400-10499,MOERS,RD,-,1
2013-02-13,13,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2013-02-13,13,Theft,1A20,18R,400-499,GRAY,-,W,1
2013-02-13,06,Theft,24C10,20R,2100-2199,HIDDEN CREEK,DR,-,1
2013-02-13,09,Theft,10H10,20R,300-399,PALMER,ST,-,1
2012-11-26,13,Theft,3B10,140,11000-11099,NORTHWEST,FWY SER,E,1
2013-02-12,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2013-02-01,00,Theft,15E20,120,10800-10899,POST OAK,RD,S,1
2013-01-30,14,Theft,3B10,20R,4800-4899,BAYOU VISTA,DR,-,1
2013-02-13,10,Theft,1A50,210,3800-3899,SOUTHWEST,FWY,-,1
2013-02-13,12,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2013-02-21,17,Theft,8C10,080,9500-9599,HOMESTEAD,RD,-,1
2012-08-01,12,Theft,24C40,20R,24300-24399,STRONG PINE,DR,-,1
2013-02-21,16,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-02-21,09,Theft,2A60,20A,2100-2199,TANNEHILL,DR,-,1
2013-02-21,15,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2013-02-20,22,Theft,2A60,18A,2100-2199,ELLA,BLVD,-,1
2013-02-16,19,Theft,7C50,140,15200-15299,JOHN F KENNEDY,BLVD,-,1
2013-02-01,17,Theft,15E20,18O,5000-5099,GASMER,DR,-,1
2013-02-01,17,Theft,6B30,120,6000-6099,VICTORY,DR,-,1
2013-02-01,17,Theft,2A10,13R,2000-2099,COMMON,ST,-,1
2013-02-01,18,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-02-01,17,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-02-01,18,Theft,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2013-02-01,18,Theft,14D10,05Z,5100-5199,GRIGGS,-,-,1
2013-01-30,00,Theft,2A50,20D,1400-1499,ASBURY,ST,-,1
2013-02-07,14,Theft,7C20,23S,5500-5599,NORTH LP E,SER,N,1
2013-02-07,15,Theft,10H50,18O,2200-2299,ST EMANUEL,-,-,1
2013-02-07,15,Theft,19G20,080,11700-11799,BEECHNUT,ST,-,1
2013-02-07,15,Theft,20G50,20D,12800-12899,MEMORIAL,DR,-,1
2013-02-07,13,Theft,11H20,18O,8100-8199,LAWNDALE,-,-,1
2013-02-07,14,Theft,10H20,13R,1700-1799,MONROE,-,-,1
2013-02-07,16,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-02-07,15,Theft,4F20,13R,3100-3199,CRESTDALE,DR,-,1
2008-07-01,00,Theft,1A10,11P,1200-1299,TRAVIS,ST,-,1
2013-02-07,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-02-11,17,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2013-02-13,14,Theft,10H80,20R,2200-2299,RICE,BLVD,-,1
