Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-16,17,Theft,15E20,05L,11300-11399,CHIMNEY ROCK,RD,-,1
2012-03-16,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-16,16,Theft,5F40,23S,13000-13099,WILLOW CENTRE,-,-,1
2012-03-16,16,Theft,18F20,18P,5000-5099,HIDALGO,-,-,1
2012-03-16,16,Theft,20G20,240,1400-1499,WILCREST,DR,-,1
2012-03-16,16,Theft,13D20,18O,4000-4099,BROADWAY,ST,-,1
2012-03-14,10,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-16,16,Theft,13D20,18O,7900-7999,BELLFORT,ST,-,1
2012-03-16,18,Theft,24C10,18O,400-499,KINGWOOD,DR,-,1
2012-03-16,16,Theft,16E20,250,3900-3999,CLOVERBROOK,DR,-,1
2012-03-16,12,Theft,5F40,20N,12900-12999,MISTY WILLOW,DR,-,1
2012-03-16,15,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-03-16,16,Theft,10H70,23S,4600-4699,SAN JACINTO,-,-,1
2012-03-16,17,Theft,18F40,18G,9600-9699,WESTHEIMER,RD,-,1
2012-03-16,17,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2011-03-01,00,Theft,17E40,20R,6200-6299,PORTAL,DR,-,1
2012-03-16,15,Theft,1A50,05M,5100-5199,ALABAMA,ST,W,1
2012-03-13,07,Theft,10H20,20P,4100-4199,CLAY,-,-,1
2012-03-16,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-03-16,17,Theft,17E30,080,11800-11899,WILCREST,DR,S,1
2012-03-16,17,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-03-16,17,Theft,19G50,05C,10900-10999,BISSONNET,ST,-,1
2012-03-16,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-03-16,13,Theft,20G70,250,12700-12799,ASHBURNHAM,DR,-,1
2012-03-16,18,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-03-16,15,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-03-16,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-16,18,Theft,1A30,18P,2000-2099,SHEPHERD,DR,S,1
2012-03-16,20,Theft,17E40,18D,11000-11099,FONDREN,RD,-,1
2012-03-15,16,Theft,10H30,20C,2200-2299,MCKINNEY,ST,-,1
2012-03-16,19,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2012-03-16,18,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2012-03-16,18,Theft,2A50,18P,3600-3699,KATY,FWY,-,1
2012-03-16,20,Theft,19G10,24E,9700-9799,CLUB CREEK,DR,-,1
2012-03-16,17,Theft,4F10,120,9700-9799,KATY,FWY SER,N,1
2012-03-16,18,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2012-03-16,00,Theft,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2012-03-16,09,Theft,4F30,140,11700-11799,KATY,FWY SER,N,1
2012-03-15,21,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2012-03-16,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-03-16,20,Theft,14D30,18O,7600-7699,MARTIN LUTHER KING,BLVD,-,1
2012-03-16,20,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2012-03-16,20,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-03-16,17,Theft,1A30,18T,3400-3499,AUDLEY,ST,-,1
2012-03-16,21,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2012-03-16,10,Theft,10H60,250,3900-3999,SCOTT,-,-,1
2012-03-16,16,Theft,9C40,20D,13500-13599,BOISE,-,-,1
2012-03-17,00,Theft,20G50,18O,900-999,BUNKER HILL,RD,-,1
2012-03-16,17,Theft,7C30,20R,8600-8699,LOMAX,ST,-,1
2012-03-17,00,Theft,17E20,23S,6800-6899,BISSONNET,ST,-,1
2012-03-17,02,Theft,6B20,20D,5600-5699,BEALL,ST,-,1
2012-03-16,22,Theft,2A40,13R,2400-2499,CENTER,ST,-,1
2012-03-17,02,Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-03-15,00,Theft,2A50,18C,400-499,SHEPHERD,DR,-,1
2012-03-17,04,Theft,19G10,070,10000-10099,BELLAIRE,BLVD,-,1
2012-03-17,05,Theft,6B10,18A,5600-5699,NORTH,FWY,-,1
2012-03-16,22,Theft,10H40,140,2100-2199,MAIN,ST,-,1
2012-03-15,15,Theft,13D40,20M,7900-7999,ROWE,LN,-,1
2012-03-17,00,Theft,8C30,20R,7800-7899,OAK KNOLL,LN,-,1
2012-03-17,06,Theft,2A30,20D,500-599,29TH,ST,E,1
2012-03-17,01,Theft,6B60,18O,16500-16599,AIR CENTER,BLVD,-,1
2012-03-16,07,Theft,18F20,09H,1100-1199,WEST LP S,-,-,1
2012-03-17,07,Theft,2A60,18W,1500-1599,GREENGRASS,DR,-,1
2012-03-17,07,Theft,6B50,140,700-799,NORTH SAM HOUSTON,PKWY,E,1
2012-03-17,07,Theft,10H30,05C,2000-2099,MILBY,ST,-,1
2012-03-16,16,Theft,6B40,18O,9700-9799,NORTH,FWY,-,1
2012-03-17,04,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2012-03-16,22,Theft,10H80,13R,2000-2099,SHERIDAN,ST,-,1
2012-03-16,23,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2012-03-16,17,Theft,1A20,20G,500-599,DENNIS,ST,-,1
2012-03-16,18,Theft,15E30,13R,4300-4399,MEYERWOOD,DR,-,1
2012-03-16,10,Theft,10H50,21V,3600-3699,SCOTT,-,-,1
2012-03-17,07,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2012-03-01,10,Theft,13D40,20R,8200-8299,GULICK,LN,-,1
2012-03-16,18,Theft,7C10,20R,5200-5299,NICHOLS,-,-,1
2012-03-17,04,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2012-03-17,10,Theft,19G50,070,9900-9999,BISSONNET,ST,-,1
2012-03-16,21,Theft,6B60,140,300-399,RONAN PARK PLACE,-,-,1
2012-03-16,00,Theft,15E40,18A,8100-8199,FANNIN,-,-,1
2012-03-17,10,Theft,6B10,080,900-999,TIDWELL,RD,-,1
2012-03-17,10,Theft,8C10,20V,8400-8499,PEACHTREE,ST,-,1
2012-03-17,11,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-16,21,Theft,10H30,13R,2900-2999,BELL,ST,-,1
2012-03-17,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-03-17,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-03-16,19,Theft,16E40,20R,7100-7199,TOWERVIEW,LN,-,1
2012-03-16,12,Theft,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2012-03-16,23,Theft,2A10,20P,1800-1899,EVERETT,ST,-,1
2012-03-17,12,Theft,2A10,05C,700-799,BROOKS,ST,-,1
2012-03-17,10,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2012-03-17,00,Theft,10H30,13R,3200-3299,MCKINNEY,ST,-,1
2012-02-27,17,Theft,24C10,20R,1800-1899,WILLOW POINT,DR,-,1
2012-03-17,01,Theft,8C10,070,8800-8899,HOMESTEAD,RD,-,1
2012-03-17,12,Theft,7C20,18A,5200-5299,LAVENDER,-,-,1
2012-03-16,00,Theft,6B60,18A,500-599,GREENS,RD,-,1
2012-03-17,13,Theft,10H70,23S,2200-2299,SOUTHMORE,BLVD,-,1
2012-03-17,09,Theft,12D20,23S,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2012-03-16,13,Theft,19G10,13R,9300-9399,WOODFAIR,DR,-,1
2012-03-16,13,Theft,9C40,20R,12800-12899,PEGGY,LN,-,1
2012-03-15,13,Theft,13D20,18R,8300-8399,BROADWAY,ST,-,1
2012-03-17,12,Theft,17E40,18T,11600-11699,BOB WHITE,DR,-,1
2012-03-17,13,Theft,1A10,11R,500-599,ALLEN,PKWY,-,1
2012-03-17,14,Theft,7C20,240,5400-5499,KELLEY,-,-,1
2012-03-16,20,Theft,4F20,18A,10200-10299,CENTREPARK,DR,-,1
2012-03-17,14,Theft,24C20,23S,3300-3399,NORTHPARK,DR,-,1
2012-03-17,01,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2012-03-17,11,Theft,3B30,18O,4300-4399,T C JESTER,BLVD,W,1
2012-03-16,22,Theft,2A50,13R,5200-5299,SCHULER,-,-,1
2012-03-17,12,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2012-03-16,13,Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2012-03-17,14,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2012-03-17,13,Theft,5F20,18T,8600-8699,LONG POINT,RD,-,1
2012-03-01,07,Theft,2A10,18C,2100-2199,MAIN,-,N,1
2012-03-17,14,Theft,1A10,18P,800-899,PRAIRIE,-,-,1
2012-03-17,14,Theft,20G60,120,14300-14399,MEMORIAL,DR,-,1
2012-03-11,19,Theft,6B20,20N,6500-6599,STUEBNER AIRLINE,RD,-,1
2012-03-17,14,Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-03-17,00,Theft,12D70,210,18100-18199,GULF,FWY,-,1
2012-03-17,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-03-17,06,Theft,14D20,070,7400-7499,CULLEN,BLVD,-,1
2012-03-16,19,Theft,20G10,240,3500-3599,WESTCENTER,DR,-,1
2012-03-17,15,Theft,3B40,18G,5000-5099,YALE,-,-,1
2012-03-16,16,Theft,11H30,18O,3800-3899,BROADWAY,ST,-,1
2012-03-16,12,Theft,16E40,20D,6600-6699,CASTLEVIEW,LN,-,1
2012-03-17,02,Theft,18F20,18A,2500-2599,YORKTOWN,ST,-,1
2012-03-15,20,Theft,10H10,20P,300-399,HUTCHESON,-,-,1
2012-03-17,15,Theft,18F60,20L,9400-9499,BEECHNUT,ST,-,1
2012-03-16,20,Theft,9C30,23S,3900-3999,MCCARTY,-,N,1
2012-03-17,15,Theft,2A30,18R,1400-1499,SHEPHERD,DR,N,1
2012-03-14,00,Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2012-03-17,15,Theft,2A10,18A,1800-1899,CHAPMAN,ST,-,1
2012-03-17,16,Theft,4F10,05W,1100-1199,LUMPKIN,-,-,1
2012-03-17,15,Theft,10H10,11R,800-899,YORK,-,N,1
2012-03-17,02,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2012-03-17,16,Theft,1A30,210,2800-2899,SHEPHERD,DR,S,1
2012-03-17,17,Theft,17E10,070,6200-6299,HILLCROFT,-,-,1
2012-03-17,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-17,16,Theft,10H60,05B,5900-5999,SCOTT,-,-,1
2012-03-17,16,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2012-03-17,16,Theft,6B10,18T,5400-5499,NORTH,FWY,-,1
2012-03-17,17,Theft,3B30,13H,2100-2199,NORTH LP W,-,-,1
2012-03-17,17,Theft,17E40,13R,7600-7699,HOPEWELL,LN,-,1
2012-03-17,15,Theft,9C20,18O,700-799,KRESS,-,-,1
2012-03-13,12,Theft,8C10,250,4400-4499,DENMARK,ST,-,1
2012-03-16,21,Theft,24C20,20R,5400-5499,CREEK SHADOWS,DR,-,1
2012-03-17,14,Theft,2A50,18R,5500-5599,ALLEN,ST,-,1
2012-03-16,12,Theft,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2012-03-17,17,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2012-03-17,16,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2012-03-09,05,Theft,7C50,18M,15300-15399,JOHN F KENNEDY,BLVD,-,1
2012-03-17,17,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2012-03-16,19,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2012-03-17,17,Theft,19G40,13R,12100-12199,HUNTINGTON VENTURE,DR,-,1
2012-03-17,10,Theft,1A10,250,1200-1299,PRAIRIE,-,-,1
2012-03-16,23,Theft,5F10,13R,6900-6999,ALDERNEY,DR,-,1
2012-03-17,16,Theft,4F20,18O,10600-10699,HAMMERLY,-,-,1
2012-03-17,18,Theft,3B30,24E,3400-3499,ELLA,BLVD,-,1
2012-03-17,18,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-03-17,18,Theft,12D10,18P,10500-10599,GULF,FWY SER,E,1
2012-03-17,14,Theft,15E40,18O,2400-2499,BELLFORT,ST,W,1
2012-03-17,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-03-17,19,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-03-17,19,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2012-03-17,19,Theft,4F20,120,2300-2399,GESSNER,DR,-,1
2012-03-17,19,Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2012-03-17,18,Theft,20G30,05Z,11800-11899,WESTHEIMER,RD,-,1
2012-03-17,16,Theft,2A30,18N,2500-2599,HOUSTON,AVE,-,1
2012-03-17,17,Theft,10H80,13R,2400-2499,RICE,BLVD,-,1
2012-02-24,17,Theft,6B30,20A,6200-6299,ANTOINE,DR,-,1
2012-03-17,17,Theft,18F20,18T,5100-5199,RICHMOND,AVE,-,1
2012-03-17,20,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2012-03-17,19,Theft,2A50,18N,3700-3799,WASHINGTON,AVE,-,1
2012-03-17,21,Theft,7C10,13R,3300-3399,GREEN,-,-,1
2012-03-17,21,Theft,3B10,09D,3400-3499,MANGUM,-,-,1
2012-03-17,21,Theft,4F10,070,1200-1299,WITTE,RD,-,1
2012-03-17,20,Theft,24C10,20R,400-499,LAUREL TIMBERS,DR,-,1
2012-03-17,13,Theft,19G10,18A,10100-10199,LANSDALE,DR,-,1
2012-03-17,19,Theft,9C40,20R,12800-12899,EASTBROOK,-,-,1
2012-03-17,21,Theft,15E40,18R,3000-3099,SOUTH LP W,-,-,1
2012-03-17,07,Theft,7C10,13R,1300-1399,GREGG,ST,-,1
2012-03-17,18,Theft,1A30,18P,2100-2199,PORTSMOUTH,-,-,1
2012-03-17,23,Theft,8C50,20R,7800-7899,HAMLET,-,-,1
2012-03-17,23,Theft,24C20,23S,2300-2399,NORTHPARK,DR,-,1
2012-03-17,19,Theft,19G20,18O,11600-11699,BELLAIRE,BLVD,-,1
2012-03-18,00,Theft,20G70,13R,12500-12599,MEWS,CIR,-,1
2012-03-17,20,Theft,1A10,13R,1200-1299,PRESTON,-,-,1
2012-03-14,23,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2012-03-18,01,Theft,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
2012-03-17,23,Theft,1A20,13R,1400-1499,WILSON,-,-,1
2012-03-18,00,Theft,4F10,20D,1700-1799,LONGHORN,DR,-,1
2012-03-18,01,Theft,11H10,13R,100-199,80TH,ST,N,1
2012-03-18,01,Theft,10H40,13R,2300-2399,TRAVIS,ST,-,1
2012-03-18,02,Theft,17E30,18A,8900-8999,BISSONNET,ST,-,1
2012-03-18,03,Theft,12D10,18C,900-999,EDGEBROOK,DR,-,1
2012-03-18,03,Theft,18F30,03S,6200-6299,RICHMOND,AVE,-,1
2012-03-18,03,Theft,13D20,18R,8300-8399,GULF,FWY,-,1
2012-03-18,04,Theft,1A20,18O,2300-2399,BAGBY,ST,-,1
2012-03-18,01,Theft,10H10,20R,200-299,LOCKWOOD,DR,S,1
2012-03-18,04,Theft,14D20,13R,7400-7499,CULLEN,BLVD,-,1
2012-03-18,05,Theft,6B50,20R,300-399,SAN FERNANDO,DR,-,1
2012-03-17,22,Theft,8C20,20D,5600-5699,FINCH,ST,-,1
2012-03-18,07,Theft,10H70,250,4600-4699,ALMEDA,RD,-,1
2012-03-18,07,Theft,18F30,18R,3500-3599,FOUNTAIN VIEW,DR,-,1
2012-03-18,07,Theft,18F60,120,6000-6099,GESSNER,DR,S,1
2012-03-07,16,Theft,8C20,040,7400-7499,HOMESTEAD,RD,-,1
2012-03-17,22,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2012-03-17,16,Theft,18F50,20R,9600-9699,MEADOWVALE,DR,-,1
2012-03-16,19,Theft,14D20,20A,2800-2899,REED,RD,-,1
2012-03-18,01,Theft,1A50,03B,5000-5099,KIRBY,DR,-,1
2012-03-17,22,Theft,6B40,20D,900-999,RINGOLD,-,-,1
2012-03-17,20,Theft,24C10,20R,2400-2499,MILLS CREEK,DR,-,1
2012-03-18,02,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2012-03-17,20,Theft,24C10,20R,2400-2499,MILLS CREEK,DR,-,1
2012-03-18,00,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2012-03-17,22,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2012-03-17,21,Theft,1A50,18A,2300-2399,WESTCREEK,LN,-,1
2012-03-17,00,Theft,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2012-03-16,19,Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2012-03-18,02,Theft,13D20,01A,7900-7999,MOSLEY,RD,-,1
2012-03-18,08,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2012-03-07,10,Theft,20G50,18O,10600-10699,KATY,FWY,-,1
2012-03-18,09,Theft,2A10,250,1200-1299,HOGAN,-,-,1
2012-03-18,01,Theft,18F50,13R,6000-6099,REIMS,RD,-,1
2012-03-18,09,Theft,3B10,140,5500-5599,34TH,ST,W,1
2012-03-17,01,Theft,1A30,13R,1500-1599,ELMEN,ST,-,1
2012-02-24,08,Theft,11H20,20R,7000-7099,QUINCE,-,-,1
2012-03-18,09,Theft,19G20,18R,11900-11999,BELLAIRE,BLVD,-,1
2012-03-15,17,Theft,10H50,13R,3200-3299,ANITA,ST,-,1
2012-03-18,05,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2012-03-18,13,Theft,10H80,23S,2500-2599,BISSONNET,ST,-,1
2012-03-15,12,Theft,19G40,20V,11600-11699,SHANNON HILLS,DR,-,1
2012-03-17,16,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2012-03-18,11,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-03-18,11,Theft,8C30,080,9200-9299,WAYSIDE,-,N,1
2012-03-17,19,Theft,9C40,20D,700-799,FAWN,DR,-,1
2012-03-18,09,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2012-03-14,21,Theft,14D20,05C,4500-4599,REED,RD,-,1
2012-03-17,22,Theft,12D10,18A,9700-9799,WINDWATER,DR,-,1
2012-03-18,00,Theft,19G50,18A,10100-10199,FORUM WEST,DR,-,1
2012-03-18,13,Theft,19G10,080,9500-9599,SOUTHWEST,FWY SER,N,1
2012-03-17,23,Theft,10H10,13R,200-299,EVERTON,ST,N,1
2012-03-17,17,Theft,7C50,20D,5800-5899,MORNINGDALE,-,-,1
2012-03-18,13,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2012-03-18,13,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-07-31,12,Theft,12D40,20R,13800-13899,STATELY,AVE,-,1
2012-03-17,04,Theft,6B60,18M,12500-12599,NORTH,FWY,-,1
2012-03-18,12,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2012-03-17,11,Theft,17E40,05L,11000-11099,FONDREN,RD,-,1
2012-03-18,10,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-03-18,12,Theft,17E30,13R,8900-8999,WILLOW MEADOW,DR,-,1
2012-03-18,12,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2012-03-17,17,Theft,19G10,250,9300-9399,WEST SAM HOUSTON,PKWY,S,1
2012-03-18,08,Theft,6B60,20A,12700-12799,NORTH,FWY,-,1
2012-03-18,13,Theft,17E30,05X,10500-10599,SOUTHWEST,FWY,-,1
2012-03-18,14,Theft,17E10,120,6900-6999,HILLCROFT,-,-,1
2012-03-18,00,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2012-03-18,15,Theft,3B50,20G,8100-8199,APPLETON,ST,-,1
2012-03-18,16,Theft,18F20,18M,5200-5299,ALABAMA,ST,W,1
2012-03-18,06,Theft,8C60,23S,6100-6199,MOUNT HOUSTON,RD,-,1
2012-03-18,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-18,02,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2012-03-18,15,Theft,18F20,05C,5100-5199,RICHMOND,AVE,-,1
2012-03-18,10,Theft,13D40,13R,7400-7499,SOUTH SAM HOUSTON,PKWY,E,1
2012-03-18,16,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-03-18,03,Theft,10H10,13R,4600-4699,SCHROEDER,-,-,1
2012-03-18,14,Theft,7C10,18W,2900-2999,LEE,-,-,1
2012-03-18,16,Theft,12D20,18O,11600-11699,GULF POINTE,DR,-,1
2012-03-18,00,Theft,19G40,05C,12700-12799,BISSONNET,ST,-,1
2012-03-18,16,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2012-03-18,16,Theft,16E40,20R,4900-4999,RIDGESTONE,LN,-,1
2012-03-18,16,Theft,24C20,20D,2400-2499,WHISPERING WINDS,LN,-,1
2012-03-18,16,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-03-03,08,Theft,18F60,20R,8900-8999,TROULON,DR,-,1
2012-03-18,16,Theft,18F20,24E,5100-5199,RICHMOND,AVE,-,1
2012-03-18,13,Theft,10H80,18P,2500-2599,DUNSTAN,RD,-,1
2012-03-18,16,Theft,15E40,120,8100-8199,KIRBY,DR,-,1
2012-03-18,16,Theft,4F10,20A,1700-1799,GESSNER,DR,-,1
2012-03-18,13,Theft,18F50,13R,5700-5799,FORNEY,DR,-,1
2012-03-18,16,Theft,20G70,18O,4000-4099,ELDRIDGE,PKWY,-,1
2012-03-18,15,Theft,20G70,18O,4000-4099,ELDRIDGE,PKWY,-,1
2012-03-17,23,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2012-03-18,16,Theft,4F20,20R,2900-2999,SHADOWDALE,DR,-,1
2012-03-18,17,Theft,3B10,20A,4200-4299,34TH,ST,W,1
2012-03-18,16,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2012-03-18,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2012-03-18,15,Theft,6B20,20R,6700-6799,NUBEN,-,-,1
2012-03-18,17,Theft,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2012-03-17,19,Theft,15E20,20D,6000-6099,ARBOLES,DR,-,1
2012-03-17,22,Theft,10H50,070,3200-3299,TRUXILLO,-,-,1
2012-03-18,10,Theft,18F60,18P,9400-9499,HARWIN,DR,-,1
2012-03-01,12,Theft,5F20,20R,9300-9399,WILLOWVIEW,LN,-,1
2012-03-18,16,Theft,19G20,18O,11900-11999,BELLAIRE,BLVD,-,1
2012-03-18,16,Theft,20G80,18T,2600-2699,HWY 6,-,S,1
2012-03-18,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-03-18,19,Theft,10H60,20D,3800-3899,WENTWORTH,-,-,1
2012-03-18,18,Theft,15E10,09D,5300-5399,BRAESWOOD,BLVD,S,1
2012-03-18,17,Theft,15E40,18G,1600-1699,SOUTH LP W,-,-,1
2012-03-18,18,Theft,5F40,18O,12900-12999,WILLOW CHASE,DR,-,1
2012-03-18,06,Theft,11H10,18N,8000-8099,HARRISBURG,BLVD,-,1
2012-03-16,22,Theft,16E40,05D,16100-16199,POST OAK,RD,S,1
2012-03-18,19,Theft,17E10,210,6200-6299,BELLAIRE,BLVD,-,1
2012-03-18,20,Theft,7C30,13R,9700-9799,JENSEN,DR,-,1
2012-03-18,15,Theft,1A50,120,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-03-17,23,Theft,24C20,20D,3500-3599,MAPLE PARK,DR,-,1
2012-03-18,19,Theft,1A10,05O,600-699,JEFFERSON,ST,-,1
2012-03-18,17,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-03-18,16,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-03-18,19,Theft,15E40,23S,8700-8799,MAIN,ST,-,1
2012-03-18,18,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-03-18,19,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2012-03-18,12,Theft,9C40,18M,1000-1099,MAXEY,RD,-,1
2012-03-18,20,Theft,7C10,070,5300-5399,EAST,FWY,-,1
2012-03-16,10,Theft,2A30,13R,4000-4099,NORHILL,BLVD,-,1
2012-03-18,20,Theft,12D20,13R,10900-10999,BEAMER,RD,-,1
2012-03-17,17,Theft,10H30,210,2000-2099,JEFFERSON,ST,-,1
2012-03-18,20,Theft,19G30,20R,12800-12899,WISTERIA PARK,DR,-,1
2012-03-11,19,Theft,21I50,01A,18700-18799,JOHN F KENNEDY,BLVD,-,1
2012-03-17,15,Theft,2A50,18R,1500-1599,SHEPHERD,DR,-,1
2012-03-18,21,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-18,19,Theft,18F30,18N,5800-5899,RICHMOND,AVE,-,1
2012-03-17,23,Theft,6B20,20D,2500-2599,AREBA,ST,-,1
2012-03-18,22,Theft,13D20,140,8600-8699,AIRPORT,BLVD,-,1
2012-03-17,22,Theft,8C50,20A,9700-9799,MESA,DR,-,1
2012-03-17,17,Theft,5F10,20D,7600-7699,TURQUOISE,LN,-,1
2012-03-19,01,Theft,19G40,20D,11300-11399,BARRETT BRAE,DR,-,1
2012-03-19,01,Theft,2A10,13R,1500-1599,MCNEIL,-,-,1
2012-03-18,01,Theft,11H10,20D,100-199,80TH,ST,S,1
1997-01-12,16,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2012-03-19,01,Theft,3B50,18A,8200-8299,BAUMAN,RD,-,1
2012-03-19,01,Theft,11H20,13R,7000-7099,KERNEL,ST,-,1
2012-03-18,18,Theft,8C20,18O,7400-7499,APACHE,ST,-,1
2012-03-18,19,Theft,19G20,18A,11400-11499,HARWIN,DR,-,1
2012-03-18,22,Theft,7C40,20R,2400-2499,HARDWOOD,LN,-,1
2012-03-16,18,Theft,14D10,05C,5900-5999,SOUTH LP E,-,-,1
2012-03-19,02,Theft,19G40,20D,9300-9399,BELLE PARK,DR,-,1
2012-03-18,21,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-03-18,22,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2012-03-16,18,Theft,20G10,18T,9600-9699,CLAREWOOD,DR,-,1
2012-03-18,23,Theft,16E40,20D,7800-7899,CHASECREEK,DR,-,1
2012-03-18,22,Theft,9C40,20R,13200-13299,LAGUNA,-,-,1
2012-03-16,18,Theft,7C20,18P,2600-2699,NEWHOFF,-,-,1
2012-03-19,04,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-03-18,22,Theft,13D20,20R,6500-6599,CROSSWELL,ST,-,1
2012-03-19,06,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2012-03-17,15,Theft,20G10,23S,9900-9999,WESTHEIMER,RD,-,1
2012-03-19,07,Theft,3B10,140,3300-3399,ANTOINE,DR,-,1
2012-03-18,19,Theft,16E40,20R,15200-15299,RIDINGWOOD,DR,-,1
